Unnamed: 0,participantNum,rotation,aim,imp,targetPosition,totalAngle,rt,trialNum,blockRot,blockTrial,cycle,blockNum,phase,experiment,targetCount
245,1000,-15,5.625,10.6637740300595,225,16.2887740300595,0.737110137939,245,-15,205,25,0,rotation,bt,8
246,1000,-15,5.625,3.88053168664628,270,9.50553168664628,0.669142961502,246,-15,206,25,0,rotation,bt,8
247,1000,-15,5.625,13.5753049320953,135,19.2003049320953,0.776358127594,247,-15,207,25,0,rotation,bt,8
248,1000,-15,5.625,11.2705459224874,0,16.8955459224874,0.857301950455,248,-15,208,26,0,rotation,bt,8
249,1000,-15,5.625,5.58094750740256,270,11.2059475074026,0.70605802536,249,-15,209,26,0,rotation,bt,8
250,1000,-15,5.625,14.2302143693211,180,19.8552143693211,0.788791894913,250,-15,210,26,0,rotation,bt,8
251,1000,-15,5.625,6.02355606983659,45,11.6485560698366,0.750784873962,251,-15,211,26,0,rotation,bt,8
252,1000,-15,5.625,13.3677482464679,90,18.9927482464679,0.641942977905,252,-15,212,26,0,rotation,bt,8
253,1000,-15,5.625,7.34321320875651,315,12.9682132087565,0.841619968414,253,-15,213,26,0,rotation,bt,8
254,1000,-15,5.625,10.7846159392094,135,16.4096159392094,0.0941030979156,254,-15,214,26,0,rotation,bt,8
255,1000,-15,5.625,7.60431401282412,225,13.2293140128241,0.693037986755,255,-15,215,26,0,rotation,bt,8
256,1000,-15,5.625,8.53716805531276,315,14.1621680553128,0.641704797745,256,-15,216,27,0,rotation,bt,8
257,1000,-15,5.625,10.9697535665293,225,16.5947535665293,0.625724077225,257,-15,217,27,0,rotation,bt,8
258,1000,-15,5.625,20.5969667775545,0,26.2219667775545,0.654423952103,258,-15,218,27,0,rotation,bt,8
259,1000,-15,5.625,7.87073328079582,270,13.4957332807958,0.655555963516,259,-15,219,27,0,rotation,bt,8
260,1000,-15,5.625,6.6081942090363,90,12.2331942090363,0.573275089264,260,-15,220,27,0,rotation,bt,8
261,1000,-15,5.625,3.09474650623731,45,8.71974650623731,0.55069899559,261,-15,221,27,0,rotation,bt,8
262,1000,-15,5.625,13.3371957145894,180,18.9621957145894,0.803702116013,262,-15,222,27,0,rotation,bt,8
263,1000,-15,5.625,10.635204708312,135,16.260204708312,0.520833969116,263,-15,223,27,0,rotation,bt,8
264,1000,-15,5.625,10.5323398645879,0,16.1573398645879,0.628547906876,264,-15,224,28,0,rotation,bt,8
265,1000,-15,5.625,12.3244029929139,135,17.9494029929139,0.549628973007,265,-15,225,28,0,rotation,bt,8
266,1000,-15,5.625,12.3377415515166,90,17.9627415515166,0.562430858612,266,-15,226,28,0,rotation,bt,8
267,1000,-15,5.625,11.6526157547925,225,17.2776157547925,0.574579954147,267,-15,227,28,0,rotation,bt,8
268,1000,-15,5.625,8.6122804657611,270,14.2372804657611,0.612794160843,268,-15,228,28,0,rotation,bt,8
269,1000,-15,5.625,4.31138994342832,45,9.93638994342832,0.904909849167,269,-15,229,28,0,rotation,bt,8
270,1000,-15,5.625,13.2944681779668,315,18.9194681779668,0.705909013748,270,-15,230,28,0,rotation,bt,8
271,1000,-15,5.625,7.74193069631687,180,13.3669306963169,0.801566123962,271,-15,231,28,0,rotation,bt,8
272,1000,-15,5.625,10.6637740300595,225,16.2887740300595,0.762309074402,272,-15,232,29,0,rotation,bt,8
273,1000,-15,5.625,5.95841860468709,315,11.5834186046871,0.869721889496,273,-15,233,29,0,rotation,bt,8
274,1000,-15,5.625,17.4682029325976,90,23.0932029325976,0.670169830322,274,-15,234,29,0,rotation,bt,8
275,1000,-15,5.625,10.6578841290221,135,16.2828841290221,0.723867893219,275,-15,235,29,0,rotation,bt,8
276,1000,-15,5.625,9.22345201817789,270,14.8484520181779,0.694555997849,276,-15,236,29,0,rotation,bt,8
277,1000,-15,5.625,11.4777289690524,45,17.1027289690524,0.627543926239,277,-15,237,29,0,rotation,bt,8
278,1000,-15,5.625,9.2684729588416,0,14.8934729588416,0.603239059448,278,-15,238,29,0,rotation,bt,8
279,1000,-15,5.625,16.2708789465209,180,21.8958789465209,0.629711866379,279,-15,239,29,0,rotation,bt,8
280,1000,-15,5.625,8.83745288217137,270,14.4624528821714,0.764510154724,280,-15,240,30,0,rotation,bt,8
281,1000,-15,5.625,13.6056723756613,180,19.2306723756613,0.640990972519,281,-15,241,30,0,rotation,bt,8
282,1000,-15,5.625,15.0779033588279,315,20.7029033588279,0.841717004776,282,-15,242,30,0,rotation,bt,8
283,1000,-15,5.625,12.5920951978249,135,18.2170951978249,0.576708078384,283,-15,243,30,0,rotation,bt,8
284,1000,-15,5.625,9.25821546810162,90,14.8832154681016,0.531325817108,284,-15,244,30,0,rotation,bt,8
285,1000,-15,5.625,1.06431539763407,225,6.68931539763407,0.574784040451,285,-15,245,30,0,rotation,bt,8
286,1000,-15,-5.625,19.6612434679265,45,14.0362434679265,0.683935165405,286,-15,246,30,0,rotation,bt,8
287,1000,-15,5.625,15.4839075984526,0,21.1089075984526,0.626647949219,287,-15,247,30,0,rotation,bt,8
288,1000,-15,5.625,7.31762426579457,45,12.9426242657946,0.643441200256,288,-15,248,31,0,rotation,bt,8
289,1000,-15,5.625,15.3343804654229,225,20.9593804654229,0.68224811554,289,-15,249,31,0,rotation,bt,8
290,1000,-15,5.625,14.420249425421,315,20.045249425421,0.722041130066,290,-15,250,31,0,rotation,bt,8
291,1000,-15,5.625,6.26365803962797,0,11.888658039628,0.668049097061,291,-15,251,31,0,rotation,bt,8
292,1000,-15,5.625,0.164008845172359,270,5.78900884517236,0.750612020493,292,-15,252,31,0,rotation,bt,8
293,1000,-15,5.625,13.8429092018044,180,19.4679092018044,0.708024978638,293,-15,253,31,0,rotation,bt,8
294,1000,-15,5.625,4.71155414649932,135,10.3365541464993,0.678962945938,294,-15,254,31,0,rotation,bt,8
295,1000,-15,5.625,4.07060992338241,90,9.69560992338241,0.817184925079,295,-15,255,31,0,rotation,bt,8
296,1000,-15,5.625,12.8921521804545,270,18.5171521804545,0.86835193634,296,-15,256,32,0,rotation,bt,8
297,1000,-15,5.625,17.181495491606,315,22.806495491606,0.816418886185,297,-15,257,32,0,rotation,bt,8
298,1000,-15,5.625,10.9623385569274,180,16.5873385569274,1.20354700089,298,-15,258,32,0,rotation,bt,8
299,1000,-15,5.625,10.851881393688,135,16.476881393688,0.906816959381,299,-15,259,32,0,rotation,bt,8
300,1000,-15,0.0,15.3191005631326,45,15.3191005631326,1.06939315796,300,-15,260,32,0,rotation,bt,8
301,1000,-15,0.0,7.49585763972986,90,7.49585763972986,0.720982074738,301,-15,261,32,0,rotation,bt,8
302,1000,-15,0.0,2.59471023879495,225,2.59471023879495,1.00043201447,302,-15,262,32,0,rotation,bt,8
303,1000,-15,11.25,21.4387451199087,0,32.6887451199087,0.922152996063,303,-15,263,32,0,rotation,bt,8
304,1000,-15,5.625,16.1764094863518,180,21.8014094863518,0.721012115479,304,-15,264,33,0,rotation,bt,8
305,1000,-15,0.0,9.59313426273034,0,9.59313426273034,0.640918970108,305,-15,265,33,0,rotation,bt,8
306,1000,-15,5.625,11.4022073350479,45,17.0272073350479,0.896807909012,306,-15,266,33,0,rotation,bt,8
307,1000,-15,5.625,9.28325801225529,225,14.9082580122553,0.720855951309,307,-15,267,33,0,rotation,bt,8
308,1000,-15,5.625,15.4384484521304,315,21.0634484521304,0.707643985748,308,-15,268,33,0,rotation,bt,8
309,1000,-15,5.625,9.22345201817791,270,14.8484520181779,0.641601085663,309,-15,269,33,0,rotation,bt,8
310,1000,-15,5.625,11.3176107659091,135,16.9426107659091,0.683959007263,310,-15,270,33,0,rotation,bt,8
311,1000,-15,5.625,5.73893413523363,90,11.3639341352336,0.749533891678,311,-15,271,33,0,rotation,bt,8
312,1000,-15,5.625,11.1014760663124,180,16.7264760663124,0.724086046219,312,-15,272,34,0,rotation,bt,8
313,1000,-15,5.625,13.3556064163377,315,18.9806064163377,0.74861907959,313,-15,273,34,0,rotation,bt,8
314,1000,-15,5.625,6.99044440649843,270,12.6154444064984,0.694593906403,314,-15,274,34,0,rotation,bt,8
315,1000,-15,11.25,8.88630342824812,90,20.1363034282481,0.627817153931,315,-15,275,34,0,rotation,bt,8
316,1000,-15,5.625,13.1953406306551,135,18.8203406306551,0.762406826019,316,-15,276,34,0,rotation,bt,8
317,1000,-15,5.625,8.31559117029003,45,13.94059117029,0.684009790421,317,-15,277,34,0,rotation,bt,8
318,1000,-15,5.625,18.5383246350565,0,24.1633246350565,0.82791185379,318,-15,278,34,0,rotation,bt,8
319,1000,-15,5.625,11.5694860300724,225,17.1944860300724,0.774930953979,319,-15,279,34,0,rotation,bt,8
320,1000,-15,5.625,8.04630713219586,270,13.6713071321959,0.602437973022,320,-15,280,35,0,rotation,bt,8
321,1000,-15,5.625,9.7555608223053,45,15.3805608223053,0.574798107147,321,-15,281,35,0,rotation,bt,8
322,1000,-15,5.625,9.72184079041407,135,15.3468407904141,0.601531982422,322,-15,282,35,0,rotation,bt,8
323,1000,-15,5.625,8.34793324008736,0,13.9729332400874,0.587665081024,323,-15,283,35,0,rotation,bt,8
324,1000,-15,5.625,7.93724576444931,90,13.5622457644493,0.560714006424,324,-15,284,35,0,rotation,bt,8
325,1000,-15,5.625,7.3993963004164,315,13.0243963004164,0.696809053421,325,-15,285,35,0,rotation,bt,8
326,1000,-15,5.625,10.8857155770836,225,16.5107155770836,0.735461950302,326,-15,286,35,0,rotation,bt,8
327,1000,-15,5.625,9.56083726220133,180,15.1858372622013,0.760986089706,327,-15,287,35,0,rotation,bt,8
328,1000,-15,5.625,10.999478143965,0,16.624478143965,0.802937030792,328,-15,288,36,0,rotation,bt,8
329,1000,-15,5.625,6.5063210666325,270,12.1313210666325,0.748054027557,329,-15,289,36,0,rotation,bt,8
330,1000,-15,5.625,10.1674035288573,180,15.7924035288573,0.750558853149,330,-15,290,36,0,rotation,bt,8
331,1000,-15,5.625,9.53624257813799,45,15.161242578138,0.709510087967,331,-15,291,36,0,rotation,bt,8
332,1000,-15,5.625,12.1680061669175,90,17.7930061669175,0.54496717453,332,-15,292,36,0,rotation,bt,8
333,1000,-15,5.625,17.1259763427876,315,22.7509763427876,0.72095990181,333,-15,293,36,0,rotation,bt,8
334,1000,-15,5.625,8.95930999901127,135,14.5843099990113,0.615630865097,334,-15,294,36,0,rotation,bt,8
335,1000,-15,5.625,9.97583780661551,225,15.6008378066155,0.733831882477,335,-15,295,36,0,rotation,bt,8
336,1000,-15,5.625,10.5984058825991,225,16.2234058825991,0.642210006714,336,-15,296,37,0,rotation,bt,8
337,1000,-15,5.625,14.3265906947632,315,19.9515906947632,0.669293880463,337,-15,297,37,0,rotation,bt,8
338,1000,-15,5.625,13.9790881508294,180,19.6040881508294,0.763594865799,338,-15,298,37,0,rotation,bt,8
339,1000,-15,5.625,3.48815557507544,45,9.11315557507544,0.734701871872,339,-15,299,37,0,rotation,bt,8
340,1000,-15,5.625,9.70001998539172,0,15.3250199853917,0.881849050522,340,-15,300,37,0,rotation,bt,8
341,1000,-15,5.625,11.318855271209,135,16.943855271209,0.707225799561,341,-15,301,37,0,rotation,bt,8
342,1000,-15,5.625,7.91085636913424,90,13.5358563691342,0.748494148254,342,-15,302,37,0,rotation,bt,8
343,1000,-15,5.625,4.17484866886766,270,9.79984866886766,0.724216938019,343,-15,303,37,0,rotation,bt,8
344,1000,-15,5.625,14.6878262702074,0,20.3128262702074,0.70639705658,344,-15,304,38,0,rotation,bt,8
345,1000,-15,5.625,8.33673664449721,180,13.9617366444972,0.803881883621,345,-15,305,38,0,rotation,bt,8
346,1000,-15,5.625,6.39400245454453,225,12.0190024545445,0.695735931396,346,-15,306,38,0,rotation,bt,8
347,1000,-15,5.625,2.31847181059042,270,7.94347181059042,0.881808042526,347,-15,307,38,0,rotation,bt,8
348,1000,-15,5.625,13.7157354830326,45,19.3407354830326,0.868273973465,348,-15,308,38,0,rotation,bt,8
349,1000,-15,5.625,14.3581065219,135,19.9831065219,0.748254060745,349,-15,309,38,0,rotation,bt,8
350,1000,-15,5.625,11.6798296459065,90,17.3048296459065,0.691962003708,350,-15,310,38,0,rotation,bt,8
351,1000,-15,5.625,6.63977372789242,315,12.2647737278924,0.97290802002,351,-15,311,38,0,rotation,bt,8
352,1000,-15,5.625,6.43340957955367,315,12.0584095795537,0.694282054901,352,-15,312,39,0,rotation,bt,8
353,1000,-15,5.625,3.14128016183837,0,8.76628016183837,0.802395820618,353,-15,313,39,0,rotation,bt,8
354,1000,-15,5.625,10.7498377991989,180,16.3748377991989,1.14968109131,354,-15,314,39,0,rotation,bt,8
355,1000,-15,5.625,4.21792219679242,135,9.84292219679242,0.857357025146,355,-15,315,39,0,rotation,bt,8
356,1000,-15,5.625,7.11024427888939,225,12.7352442788894,0.921937942505,356,-15,316,39,0,rotation,bt,8
357,1000,-15,5.625,3.57904095446834,270,9.20404095446834,1.00499677658,357,-15,317,39,0,rotation,bt,8
358,1000,-15,5.625,13.6888946171926,90,19.3138946171926,0.734606981277,358,-15,318,39,0,rotation,bt,8
359,1000,-15,5.625,7.28963204232101,45,12.914632042321,0.854520082474,359,-15,319,39,0,rotation,bt,8
360,1000,-15,0.0,8.8418145601917,270,8.8418145601917,0.466679096222,360,-15,320,40,0,washout,bt,8
361,1000,-15,0.0,19.1384087202847,90,19.1384087202847,0.590982913971,361,-15,321,40,0,washout,bt,8
362,1000,-15,0.0,10.9421854090094,315,10.9421854090094,1.29594087601,362,-15,322,40,0,washout,bt,8
363,1000,-15,0.0,10.3209543624977,45,10.3209543624977,0.589763879776,363,-15,323,40,0,washout,bt,8
364,1000,-15,0.0,1.029154804306,225,1.029154804306,0.734866857529,364,-15,324,40,0,washout,bt,8
365,1000,-15,0.0,8.02406463528219,0,8.02406463528219,0.774556159973,365,-15,325,40,0,washout,bt,8
366,1000,-15,0.0,13.9937076334892,135,13.9937076334892,0.481662034988,366,-15,326,40,0,washout,bt,8
367,1000,-15,0.0,5.73536433332466,180,5.73536433332466,0.507053136826,367,-15,327,40,0,washout,bt,8
368,1000,-15,0.0,8.76628016183838,0,8.76628016183838,0.52232003212,368,-15,328,41,0,washout,bt,8
369,1000,-15,0.0,7.01376254792272,45,7.01376254792272,0.558727025986,369,-15,329,41,0,washout,bt,8
370,1000,-15,0.0,14.1576326496772,90,14.1576326496772,0.443654060364,370,-15,330,41,0,washout,bt,8
371,1000,-15,0.0,13.4273845646496,180,13.4273845646496,0.490806102753,371,-15,331,41,0,washout,bt,8
372,1000,-15,0.0,3.08021013664585,270,3.08021013664585,0.0137240886688,372,-15,332,41,0,washout,bt,8
373,1000,-15,0.0,18.7648632928963,135,18.7648632928963,0.574609994888,373,-15,333,41,0,washout,bt,8
374,1000,-15,0.0,4.53777250790667,225,4.53777250790667,0.574948072433,374,-15,334,41,0,washout,bt,8
375,1000,-15,0.0,15.6824634226533,315,15.6824634226533,0.564119100571,375,-15,335,41,0,washout,bt,8
376,1000,-15,0.0,8.38703237865951,315,8.38703237865951,0.547368049622,376,-15,336,42,0,washout,bt,8
377,1000,-15,0.0,13.7362683056226,90,13.7362683056226,0.411073923111,377,-15,337,42,0,washout,bt,8
378,1000,-15,0.0,11.4734784984831,180,11.4734784984831,0.468096017838,378,-15,338,42,0,washout,bt,8
379,1000,-15,0.0,7.39607655971266,0,7.39607655971266,0.400075912476,379,-15,339,42,0,washout,bt,8
380,1000,-15,0.0,14.8001419288565,225,14.8001419288565,0.577275037766,380,-15,340,42,0,washout,bt,8
381,1000,-15,0.0,17.9916634356369,135,17.9916634356369,0.415858983994,381,-15,341,42,0,washout,bt,8
382,1000,-15,0.0,1.76627048600905,270,1.76627048600905,0.494480848312,382,-15,342,42,0,washout,bt,8
383,1000,-15,0.0,10.6645755174518,45,10.6645755174518,0.546321868896,383,-15,343,42,0,washout,bt,8
384,1000,-15,0.0,25.4160062297518,315,25.4160062297518,0.521385908127,384,-15,344,43,0,washout,bt,8
385,1000,-15,0.0,11.0324732408977,45,11.0324732408977,0.589926958084,385,-15,345,43,0,washout,bt,8
386,1000,-15,0.0,13.0739188582504,0,13.0739188582504,0.680675983429,386,-15,346,43,0,washout,bt,8
387,1000,-15,0.0,9.46232220802563,180,9.46232220802563,0.508714914322,387,-15,347,43,0,washout,bt,8
388,1000,-15,0.0,9.79089655308359,90,9.79089655308359,0.377415180206,388,-15,348,43,0,washout,bt,8
389,1000,-15,0.0,7.92073990164108,270,7.92073990164108,0.400180101395,389,-15,349,43,0,washout,bt,8
390,1000,-15,0.0,10.5346647776546,225,10.5346647776546,0.425213813782,390,-15,350,43,0,washout,bt,8
391,1000,-15,0.0,12.5478238981357,135,12.5478238981357,0.519773960114,391,-15,351,43,0,washout,bt,8
392,1000,-15,0.0,12.811980590555,135,12.811980590555,0.429805994034,392,-15,352,44,0,washout,bt,8
393,1000,-15,0.0,5.99059471792478,45,5.99059471792478,0.644078969955,393,-15,353,44,0,washout,bt,8
394,1000,-15,0.0,8.53971667682003,225,8.53971667682003,0.561231136322,394,-15,354,44,0,washout,bt,8
395,1000,-15,0.0,1.05494710408773e-14,270,1.05494710408773e-14,0.866963148117,395,-15,355,44,0,washout,bt,8
396,1000,-15,0.0,6.59287270759425,180,6.59287270759425,0.467689990997,396,-15,356,44,0,washout,bt,8
397,1000,-15,0.0,6.34019174590991,0,6.34019174590991,0.470189094543,397,-15,357,44,0,washout,bt,8
398,1000,-15,0.0,14.4000213067911,315,14.4000213067911,0.547375917435,398,-15,358,44,0,washout,bt,8
399,1000,-15,0.0,9.70665240933974,90,9.70665240933974,0.454131126404,399,-15,359,44,0,washout,bt,8
400,1001,-15,0.0,,90,-2.1409013663231,0.631079912186,0,-15,-40,-5,0,baseline,bt,8
401,1001,-15,0.0,,0,2.2025981617658,0.612835884094,1,-15,-39,-5,0,baseline,bt,8
402,1001,-15,0.0,,45,3.2112480181116,0.681860923767,2,-15,-38,-5,0,baseline,bt,8
403,1001,-15,0.0,,270,2.67542665602917,0.641740083694,3,-15,-37,-5,0,baseline,bt,8
404,1001,-15,0.0,,225,2.97373108248011,0.707698106766,4,-15,-36,-5,0,baseline,bt,8
405,1001,-15,0.0,,135,5.88244559009534,0.799394130707,5,-15,-35,-5,0,baseline,bt,8
406,1001,-15,0.0,,315,1.82408983237612,0.787822008133,6,-15,-34,-5,0,baseline,bt,8
407,1001,-15,0.0,,180,-3.30674648024253,0.617223978043,7,-15,-33,-5,0,baseline,bt,8
408,1001,-15,0.0,,315,0.34724289708576,0.599437952042,8,-15,-32,-4,0,baseline,bt,8
409,1001,-15,0.0,,180,-5.15008233801981,0.587589979172,9,-15,-31,-4,0,baseline,bt,8
410,1001,-15,0.0,,270,-2.3859440303888,0.679538965225,10,-15,-30,-4,0,baseline,bt,8
411,1001,-15,0.0,,90,-0.254646232272863,0.627682924271,11,-15,-29,-4,0,baseline,bt,8
412,1001,-15,0.0,,0,-2.45753814817712,0.603014945984,12,-15,-28,-4,0,baseline,bt,8
413,1001,-15,0.0,,45,-1.05440450352185,0.694623947144,13,-15,-27,-4,0,baseline,bt,8
414,1001,-15,0.0,,225,1.61606665068574,0.535624027252,14,-15,-26,-4,0,baseline,bt,8
415,1001,-15,0.0,,135,3.48932490579641,0.534545898438,15,-15,-25,-4,0,baseline,bt,8
416,1001,-15,0.0,,225,2.83411101630653,0.576273918152,16,-15,-24,-3,0,baseline,bt,8
417,1001,-15,0.0,,315,-1.89651830320927,0.505969047546,17,-15,-23,-3,0,baseline,bt,8
418,1001,-15,0.0,,45,-0.538815897882759,0.627666950226,18,-15,-22,-3,0,baseline,bt,8
419,1001,-15,0.0,,90,3.50902658861657,0.549741029739,19,-15,-21,-3,0,baseline,bt,8
420,1001,-15,0.0,,0,2.67997394010794,0.58984208107,20,-15,-20,-3,0,baseline,bt,8
421,1001,-15,0.0,,135,4.28915332881903,0.6685090065,21,-15,-19,-3,0,baseline,bt,8
422,1001,-15,0.0,,270,3.46822925891717,0.603635787964,22,-15,-18,-3,0,baseline,bt,8
423,1001,-15,0.0,,180,-0.260433567813364,0.60159611702,23,-15,-17,-3,0,baseline,bt,8
424,1001,-15,0.0,,90,1.56935480474899,0.599001169205,24,-15,-16,-2,0,baseline,bt,8
425,1001,-15,0.0,,315,-2.2766149819708,0.547893047333,25,-15,-15,-2,0,baseline,bt,8
426,1001,-15,0.0,,225,-2.93567344642117,0.545106887817,26,-15,-14,-2,0,baseline,bt,8
427,1001,-15,0.0,,180,2.33202368162306,0.575778961182,27,-15,-13,-2,0,baseline,bt,8
428,1001,-15,0.0,,135,8.28579702395374,0.587442874908,28,-15,-12,-2,0,baseline,bt,8
429,1001,-15,0.0,,45,-2.07913172190476,0.563454866409,29,-15,-11,-2,0,baseline,bt,8
430,1001,-15,0.0,,0,1.54121864372388,0.601480007172,30,-15,-10,-2,0,baseline,bt,8
431,1001,-15,0.0,,270,2.70294403781472,0.600581884384,31,-15,-9,-2,0,baseline,bt,8
432,1001,-15,0.0,-1.06749968374022,45,-1.06749968374022,0.73593211174,32,-15,-8,-1,0,baseline,bt,8
433,1001,-15,0.0,2.87545368398524,0,2.87545368398524,0.574801206589,33,-15,-7,-1,0,baseline,bt,8
434,1001,-15,0.0,6.00900595749454,180,6.00900595749454,0.585310935974,34,-15,-6,-1,0,baseline,bt,8
435,1001,-15,0.0,3.43853078832921,270,3.43853078832921,0.68411898613,35,-15,-5,-1,0,baseline,bt,8
436,1001,-15,0.0,4.42820884338328,225,4.42820884338328,0.705728054047,36,-15,-4,-1,0,baseline,bt,8
437,1001,-15,0.0,3.63021415929671,135,3.63021415929671,0.572624921799,37,-15,-3,-1,0,baseline,bt,8
438,1001,-15,0.0,-0.559875790161658,315,-0.559875790161658,0.668256044388,38,-15,-2,-1,0,baseline,bt,8
439,1001,-15,0.0,2.66863456934428,90,2.66863456934428,0.57496881485,39,-15,-1,-1,0,baseline,bt,8
440,1001,-15,0.0,4.39870535499555,315,4.39870535499555,0.627776861191,40,-15,0,0,0,rotation,bt,8
441,1001,-15,0.0,-1.04162667600996,225,-1.04162667600996,0.587465047836,41,-15,1,0,0,rotation,bt,8
442,1001,-15,0.0,0.491797187945925,270,0.491797187945925,2.16397404671,42,-15,2,0,0,rotation,bt,8
443,1001,-15,0.0,1.55515950506716,180,1.55515950506716,1.92371702194,43,-15,3,0,0,rotation,bt,8
444,1001,-15,16.875,19.0347230791777,90,35.9097230791777,5.50436711311,44,-15,4,0,0,rotation,bt,8
445,1001,-15,-11.25,-5.6878758384079,0,-16.9378758384079,5.20875096321,45,-15,5,0,0,rotation,bt,8
446,1001,-15,16.875,-0.0217812141220328,45,16.853218785878,5.38455104828,46,-15,6,0,0,rotation,bt,8
447,1001,-15,16.875,8.67121858391266,135,25.5462185839127,5.28697013855,47,-15,7,0,0,rotation,bt,8
448,1001,-15,11.25,11.4271416162449,90,22.6771416162449,2.55315899849,48,-15,8,1,0,rotation,bt,8
449,1001,-15,5.625,-3.16746185182288,0,2.45753814817712,2.32500600815,49,-15,9,1,0,rotation,bt,8
450,1001,-15,-11.25,4.86843946740656,45,-6.38156053259344,2.80343699455,50,-15,10,1,0,rotation,bt,8
451,1001,-15,11.25,8.68799174420556,180,19.9379917442056,6.21013498306,51,-15,11,1,0,rotation,bt,8
452,1001,-15,5.625,4.55051084304322,135,10.1755108430432,2.77796888351,52,-15,12,1,0,rotation,bt,8
453,1001,-15,-5.625,-1.40841645969492,225,-7.03341645969492,2.43185591698,53,-15,13,1,0,rotation,bt,8
454,1001,-15,16.875,4.23390759845261,270,21.1089075984526,2.76511001587,54,-15,14,1,0,rotation,bt,8
455,1001,-15,11.25,-6.31078445787377,315,4.93921554212623,3.56650590897,55,-15,15,1,0,rotation,bt,8
456,1001,-15,22.5,-1.15799699876269,135,21.3420030012373,3.80721688271,56,-15,16,2,0,rotation,bt,8
457,1001,-15,-11.25,3.17285121626879,45,-8.07714878373121,2.48559308052,57,-15,17,2,0,rotation,bt,8
