,participantNum,rotation,aim,imp,targetPosition,totalAngle,rt,trialNum,blockRot,blockTrial,cycle
312,0,-15,5.625,11.1014760663124,180,16.7264760663124,0.724086046219,312,-15,272,34
313,0,-15,5.625,13.3556064163377,315,18.9806064163377,0.74861907959,313,-15,273,34
314,0,-15,5.625,6.99044440649843,270,12.6154444064984,0.694593906403,314,-15,274,34
315,0,-15,11.25,8.88630342824812,90,20.1363034282481,0.627817153931,315,-15,275,34
316,0,-15,5.625,13.1953406306551,135,18.8203406306551,0.762406826019,316,-15,276,34
317,0,-15,5.625,8.31559117029003,45,13.94059117029,0.684009790421,317,-15,277,34
318,0,-15,5.625,18.5383246350565,0,24.1633246350565,0.82791185379,318,-15,278,34
319,0,-15,5.625,11.5694860300724,225,17.1944860300724,0.774930953979,319,-15,279,34
320,0,-15,5.625,8.04630713219586,270,13.6713071321959,0.602437973022,320,-15,280,35
321,0,-15,5.625,9.7555608223053,45,15.3805608223053,0.574798107147,321,-15,281,35
322,0,-15,5.625,9.72184079041407,135,15.3468407904141,0.601531982422,322,-15,282,35
323,0,-15,5.625,8.34793324008736,0,13.9729332400874,0.587665081024,323,-15,283,35
324,0,-15,5.625,7.93724576444931,90,13.5622457644493,0.560714006424,324,-15,284,35
325,0,-15,5.625,7.3993963004164,315,13.0243963004164,0.696809053421,325,-15,285,35
326,0,-15,5.625,10.8857155770836,225,16.5107155770836,0.735461950302,326,-15,286,35
327,0,-15,5.625,9.56083726220133,180,15.1858372622013,0.760986089706,327,-15,287,35
328,0,-15,5.625,10.999478143965,0,16.624478143965,0.802937030792,328,-15,288,36
329,0,-15,5.625,6.5063210666325,270,12.1313210666325,0.748054027557,329,-15,289,36
330,0,-15,5.625,10.1674035288573,180,15.7924035288573,0.750558853149,330,-15,290,36
331,0,-15,5.625,9.53624257813799,45,15.161242578138,0.709510087967,331,-15,291,36
332,0,-15,5.625,12.1680061669175,90,17.7930061669175,0.54496717453,332,-15,292,36
333,0,-15,5.625,17.1259763427876,315,22.7509763427876,0.72095990181,333,-15,293,36
334,0,-15,5.625,8.95930999901127,135,14.5843099990113,0.615630865097,334,-15,294,36
335,0,-15,5.625,9.97583780661551,225,15.6008378066155,0.733831882477,335,-15,295,36
336,0,-15,5.625,10.5984058825991,225,16.2234058825991,0.642210006714,336,-15,296,37
337,0,-15,5.625,14.3265906947632,315,19.9515906947632,0.669293880463,337,-15,297,37
338,0,-15,5.625,13.9790881508294,180,19.6040881508294,0.763594865799,338,-15,298,37
339,0,-15,5.625,3.48815557507544,45,9.11315557507544,0.734701871872,339,-15,299,37
340,0,-15,5.625,9.70001998539172,0,15.3250199853917,0.881849050522,340,-15,300,37
341,0,-15,5.625,11.318855271209,135,16.943855271209,0.707225799561,341,-15,301,37
342,0,-15,5.625,7.91085636913424,90,13.5358563691342,0.748494148254,342,-15,302,37
343,0,-15,5.625,4.17484866886766,270,9.79984866886766,0.724216938019,343,-15,303,37
344,0,-15,5.625,14.6878262702074,0,20.3128262702074,0.70639705658,344,-15,304,38
345,0,-15,5.625,8.33673664449721,180,13.9617366444972,0.803881883621,345,-15,305,38
346,0,-15,5.625,6.39400245454453,225,12.0190024545445,0.695735931396,346,-15,306,38
347,0,-15,5.625,2.31847181059042,270,7.94347181059042,0.881808042526,347,-15,307,38
348,0,-15,5.625,13.7157354830326,45,19.3407354830326,0.868273973465,348,-15,308,38
349,0,-15,5.625,14.3581065219,135,19.9831065219,0.748254060745,349,-15,309,38
350,0,-15,5.625,11.6798296459065,90,17.3048296459065,0.691962003708,350,-15,310,38
351,0,-15,5.625,6.63977372789242,315,12.2647737278924,0.97290802002,351,-15,311,38
352,0,-15,5.625,6.43340957955367,315,12.0584095795537,0.694282054901,352,-15,312,39
353,0,-15,5.625,3.14128016183837,0,8.76628016183837,0.802395820618,353,-15,313,39
354,0,-15,5.625,10.7498377991989,180,16.3748377991989,1.14968109131,354,-15,314,39
355,0,-15,5.625,4.21792219679242,135,9.84292219679242,0.857357025146,355,-15,315,39
356,0,-15,5.625,7.11024427888939,225,12.7352442788894,0.921937942505,356,-15,316,39
357,0,-15,5.625,3.57904095446834,270,9.20404095446834,1.00499677658,357,-15,317,39
358,0,-15,5.625,13.6888946171926,90,19.3138946171926,0.734606981277,358,-15,318,39
359,0,-15,5.625,7.28963204232101,45,12.914632042321,0.854520082474,359,-15,319,39
360,0,-15,0.0,8.8418145601917,270,8.8418145601917,0.466679096222,360,-15,320,40
361,0,-15,0.0,19.1384087202847,90,19.1384087202847,0.590982913971,361,-15,321,40
362,0,-15,0.0,10.9421854090094,315,10.9421854090094,1.29594087601,362,-15,322,40
363,0,-15,0.0,10.3209543624977,45,10.3209543624977,0.589763879776,363,-15,323,40
364,0,-15,0.0,1.029154804306,225,1.029154804306,0.734866857529,364,-15,324,40
365,0,-15,0.0,8.02406463528219,0,8.02406463528219,0.774556159973,365,-15,325,40
366,0,-15,0.0,13.9937076334892,135,13.9937076334892,0.481662034988,366,-15,326,40
367,0,-15,0.0,5.73536433332466,180,5.73536433332466,0.507053136826,367,-15,327,40
368,0,-15,0.0,8.76628016183838,0,8.76628016183838,0.52232003212,368,-15,328,41
369,0,-15,0.0,7.01376254792272,45,7.01376254792272,0.558727025986,369,-15,329,41
370,0,-15,0.0,14.1576326496772,90,14.1576326496772,0.443654060364,370,-15,330,41
371,0,-15,0.0,13.4273845646496,180,13.4273845646496,0.490806102753,371,-15,331,41
372,0,-15,0.0,3.08021013664585,270,3.08021013664585,0.0137240886688,372,-15,332,41
373,0,-15,0.0,18.7648632928963,135,18.7648632928963,0.574609994888,373,-15,333,41
374,0,-15,0.0,4.53777250790667,225,4.53777250790667,0.574948072433,374,-15,334,41
375,0,-15,0.0,15.6824634226533,315,15.6824634226533,0.564119100571,375,-15,335,41
376,0,-15,0.0,8.38703237865951,315,8.38703237865951,0.547368049622,376,-15,336,42
377,0,-15,0.0,13.7362683056226,90,13.7362683056226,0.411073923111,377,-15,337,42
378,0,-15,0.0,11.4734784984831,180,11.4734784984831,0.468096017838,378,-15,338,42
379,0,-15,0.0,7.39607655971266,0,7.39607655971266,0.400075912476,379,-15,339,42
380,0,-15,0.0,14.8001419288565,225,14.8001419288565,0.577275037766,380,-15,340,42
381,0,-15,0.0,17.9916634356369,135,17.9916634356369,0.415858983994,381,-15,341,42
382,0,-15,0.0,1.76627048600905,270,1.76627048600905,0.494480848312,382,-15,342,42
383,0,-15,0.0,10.6645755174518,45,10.6645755174518,0.546321868896,383,-15,343,42
384,0,-15,0.0,25.4160062297518,315,25.4160062297518,0.521385908127,384,-15,344,43
385,0,-15,0.0,11.0324732408977,45,11.0324732408977,0.589926958084,385,-15,345,43
386,0,-15,0.0,13.0739188582504,0,13.0739188582504,0.680675983429,386,-15,346,43
387,0,-15,0.0,9.46232220802563,180,9.46232220802563,0.508714914322,387,-15,347,43
388,0,-15,0.0,9.79089655308359,90,9.79089655308359,0.377415180206,388,-15,348,43
389,0,-15,0.0,7.92073990164108,270,7.92073990164108,0.400180101395,389,-15,349,43
390,0,-15,0.0,10.5346647776546,225,10.5346647776546,0.425213813782,390,-15,350,43
391,0,-15,0.0,12.5478238981357,135,12.5478238981357,0.519773960114,391,-15,351,43
392,0,-15,0.0,12.811980590555,135,12.811980590555,0.429805994034,392,-15,352,44
393,0,-15,0.0,5.99059471792478,45,5.99059471792478,0.644078969955,393,-15,353,44
394,0,-15,0.0,8.53971667682003,225,8.53971667682003,0.561231136322,394,-15,354,44
395,0,-15,0.0,1.05494710408773e-14,270,1.05494710408773e-14,0.866963148117,395,-15,355,44
396,0,-15,0.0,6.59287270759425,180,6.59287270759425,0.467689990997,396,-15,356,44
397,0,-15,0.0,6.34019174590991,0,6.34019174590991,0.470189094543,397,-15,357,44
398,0,-15,0.0,14.4000213067911,315,14.4000213067911,0.547375917435,398,-15,358,44
399,0,-15,0.0,9.70665240933974,90,9.70665240933974,0.454131126404,399,-15,359,44
400,1,-15,0.0,,90,-2.1409013663231,0.631079912186,0,-15,-40,-5
401,1,-15,0.0,,0,2.2025981617658,0.612835884094,1,-15,-39,-5
402,1,-15,0.0,,45,3.2112480181116,0.681860923767,2,-15,-38,-5
403,1,-15,0.0,,270,2.67542665602917,0.641740083694,3,-15,-37,-5
404,1,-15,0.0,,225,2.97373108248011,0.707698106766,4,-15,-36,-5
405,1,-15,0.0,,135,5.88244559009534,0.799394130707,5,-15,-35,-5
406,1,-15,0.0,,315,1.82408983237612,0.787822008133,6,-15,-34,-5
407,1,-15,0.0,,180,-3.30674648024253,0.617223978043,7,-15,-33,-5
408,1,-15,0.0,,315,0.34724289708576,0.599437952042,8,-15,-32,-4
409,1,-15,0.0,,180,-5.15008233801981,0.587589979172,9,-15,-31,-4
410,1,-15,0.0,,270,-2.3859440303888,0.679538965225,10,-15,-30,-4
411,1,-15,0.0,,90,-0.254646232272863,0.627682924271,11,-15,-29,-4
412,1,-15,0.0,,0,-2.45753814817712,0.603014945984,12,-15,-28,-4
413,1,-15,0.0,,45,-1.05440450352185,0.694623947144,13,-15,-27,-4
414,1,-15,0.0,,225,1.61606665068574,0.535624027252,14,-15,-26,-4
415,1,-15,0.0,,135,3.48932490579641,0.534545898438,15,-15,-25,-4
416,1,-15,0.0,,225,2.83411101630653,0.576273918152,16,-15,-24,-3
417,1,-15,0.0,,315,-1.89651830320927,0.505969047546,17,-15,-23,-3
418,1,-15,0.0,,45,-0.538815897882759,0.627666950226,18,-15,-22,-3
419,1,-15,0.0,,90,3.50902658861657,0.549741029739,19,-15,-21,-3
420,1,-15,0.0,,0,2.67997394010794,0.58984208107,20,-15,-20,-3
421,1,-15,0.0,,135,4.28915332881903,0.6685090065,21,-15,-19,-3
422,1,-15,0.0,,270,3.46822925891717,0.603635787964,22,-15,-18,-3
423,1,-15,0.0,,180,-0.260433567813364,0.60159611702,23,-15,-17,-3
424,1,-15,0.0,,90,1.56935480474899,0.599001169205,24,-15,-16,-2
425,1,-15,0.0,,315,-2.2766149819708,0.547893047333,25,-15,-15,-2
426,1,-15,0.0,,225,-2.93567344642117,0.545106887817,26,-15,-14,-2
427,1,-15,0.0,,180,2.33202368162306,0.575778961182,27,-15,-13,-2
428,1,-15,0.0,,135,8.28579702395374,0.587442874908,28,-15,-12,-2
429,1,-15,0.0,,45,-2.07913172190476,0.563454866409,29,-15,-11,-2
430,1,-15,0.0,,0,1.54121864372388,0.601480007172,30,-15,-10,-2
431,1,-15,0.0,,270,2.70294403781472,0.600581884384,31,-15,-9,-2
432,1,-15,0.0,-1.06749968374022,45,-1.06749968374022,0.73593211174,32,-15,-8,-1
433,1,-15,0.0,2.87545368398524,0,2.87545368398524,0.574801206589,33,-15,-7,-1
434,1,-15,0.0,6.00900595749454,180,6.00900595749454,0.585310935974,34,-15,-6,-1
435,1,-15,0.0,3.43853078832921,270,3.43853078832921,0.68411898613,35,-15,-5,-1
436,1,-15,0.0,4.42820884338328,225,4.42820884338328,0.705728054047,36,-15,-4,-1
437,1,-15,0.0,3.63021415929671,135,3.63021415929671,0.572624921799,37,-15,-3,-1
438,1,-15,0.0,-0.559875790161658,315,-0.559875790161658,0.668256044388,38,-15,-2,-1
439,1,-15,0.0,2.66863456934428,90,2.66863456934428,0.57496881485,39,-15,-1,-1
440,1,-15,0.0,4.39870535499555,315,4.39870535499555,0.627776861191,40,-15,0,0
441,1,-15,0.0,-1.04162667600996,225,-1.04162667600996,0.587465047836,41,-15,1,0
442,1,-15,0.0,0.491797187945925,270,0.491797187945925,2.16397404671,42,-15,2,0
443,1,-15,0.0,1.55515950506716,180,1.55515950506716,1.92371702194,43,-15,3,0
444,1,-15,16.875,19.0347230791777,90,35.9097230791777,5.50436711311,44,-15,4,0
445,1,-15,-11.25,-5.6878758384079,0,-16.9378758384079,5.20875096321,45,-15,5,0
446,1,-15,16.875,-0.0217812141220328,45,16.853218785878,5.38455104828,46,-15,6,0
447,1,-15,16.875,8.67121858391266,135,25.5462185839127,5.28697013855,47,-15,7,0
448,1,-15,11.25,11.4271416162449,90,22.6771416162449,2.55315899849,48,-15,8,1
449,1,-15,5.625,-3.16746185182288,0,2.45753814817712,2.32500600815,49,-15,9,1
450,1,-15,-11.25,4.86843946740656,45,-6.38156053259344,2.80343699455,50,-15,10,1
451,1,-15,11.25,8.68799174420556,180,19.9379917442056,6.21013498306,51,-15,11,1
452,1,-15,5.625,4.55051084304322,135,10.1755108430432,2.77796888351,52,-15,12,1
453,1,-15,-5.625,-1.40841645969492,225,-7.03341645969492,2.43185591698,53,-15,13,1
454,1,-15,16.875,4.23390759845261,270,21.1089075984526,2.76511001587,54,-15,14,1
455,1,-15,11.25,-6.31078445787377,315,4.93921554212623,3.56650590897,55,-15,15,1
456,1,-15,22.5,-1.15799699876269,135,21.3420030012373,3.80721688271,56,-15,16,2
457,1,-15,-11.25,3.17285121626879,45,-8.07714878373121,2.48559308052,57,-15,17,2
458,1,-15,5.625,22.6037761813696,0,28.2287761813696,0.0678150653839,58,-15,18,2
459,1,-15,-11.25,0.432166415158997,315,-10.817833584841,1.937281847,59,-15,19,2
460,1,-15,-28.125,-2.07485807114352,180,-30.1998580711435,2.97684907913,60,-15,20,2
461,1,-15,16.875,-6.2447008860492,225,10.6302991139508,2.59143710136,61,-15,21,2
462,1,-15,22.5,15.2212582796095,90,37.7212582796095,2.07083392143,62,-15,22,2
463,1,-15,0.0,-0.246963037426228,270,-0.246963037426228,2.3111000061,63,-15,23,2
464,1,-15,11.25,-0.976669358370696,225,10.2733306416293,1.96380090714,64,-15,24,3
465,1,-15,16.875,0.902664699558954,315,17.777664699559,1.88554692268,65,-15,25,3
466,1,-15,16.875,9.69005117707799,180,26.565051177078,1.63032388687,66,-15,26,3
467,1,-15,-11.25,2.89924746766859,0,-8.35075253233141,2.34093403816,67,-15,27,3
468,1,-15,11.25,-0.0740924967641892,135,11.1759075032358,2.88605618477,68,-15,28,3
469,1,-15,11.25,3.15002130679107,270,14.4000213067911,3.4210588932,69,-15,29,3
470,1,-15,-11.25,7.6197858407033,45,-3.6302141592967,2.79287314415,70,-15,30,3
471,1,-15,11.25,5.37786248581731,90,16.6278624858173,1.22913312912,71,-15,31,3
472,1,-15,11.25,10.977568582569,0,22.227568582569,1.54882502556,72,-15,32,4
473,1,-15,11.25,8.23243426260226,90,19.4824342626023,1.09595298767,73,-15,33,4
474,1,-15,11.25,0.780596096537876,225,12.0305960965379,1.00468182564,74,-15,34,4
475,1,-15,11.25,0.270319947711043,315,11.520319947711,1.40411305428,75,-15,35,4
476,1,-15,11.25,-3.22512393619378,135,8.02487606380622,1.10748696327,76,-15,36,4
477,1,-15,11.25,5.21001481204006,180,16.4600148120401,1.12249398232,77,-15,37,4
478,1,-15,11.25,0.612284840333817,270,11.8622848403338,1.20264601707,78,-15,38,4
479,1,-15,11.25,3.01451229807989,45,14.2645122980799,1.06844210625,79,-15,39,4
480,1,-15,0.0,5.42321859677337,135,5.42321859677337,1.30968999863,80,-15,40,5
481,1,-15,0.0,0.876013989117984,315,0.876013989117984,1.36258101463,81,-15,41,5
482,1,-15,11.25,5.44924423399365,270,16.6992442339936,1.42955183983,82,-15,42,5
483,1,-15,11.25,9.45058522455166,180,20.7005852245517,1.96412301064,83,-15,43,5
484,1,-15,11.25,-8.90164668690038,225,2.34835331309962,1.20267295837,84,-15,44,5
485,1,-15,11.25,20.4389808311328,90,31.6889808311328,1.416711092,85,-15,45,5
486,1,-15,0.0,8.59301654103049,0,8.59301654103049,1.18906998634,86,-15,46,5
487,1,-15,0.0,0.921074658550614,45,0.921074658550614,1.33804702759,87,-15,47,5
488,1,-15,11.25,0.0599324740202132,135,11.3099324740202,2.64227604866,88,-15,48,6
489,1,-15,11.25,-1.67157708053923,225,9.57842291946077,1.30921697617,89,-15,49,6
490,1,-15,11.25,1.2404057179092,45,12.4904057179092,1.38846492767,90,-15,50,6
491,1,-15,11.25,-0.758522987668389,315,10.4914770123316,1.05554795265,91,-15,51,6
492,1,-15,11.25,10.0904718882393,180,21.3404718882393,1.41343808174,92,-15,52,6
493,1,-15,11.25,3.10525898815338,270,14.3552589881534,1.50948500633,93,-15,53,6
494,1,-15,11.25,17.166171568628,0,28.416171568628,1.4935669899,94,-15,54,6
495,1,-15,11.25,14.4002262586501,90,25.6502262586501,1.48554491997,95,-15,55,6
496,1,-15,0.0,6.64151913801155,45,6.64151913801155,1.13602209091,96,-15,56,7
497,1,-15,0.0,2.38594403038883,180,2.38594403038883,1.06870293617,97,-15,57,7
498,1,-15,11.25,14.362194673777,0,25.612194673777,1.25382184982,98,-15,58,7
499,1,-15,0.0,3.27767595219029,270,3.27767595219029,1.0025138855,99,-15,59,7
500,1,-15,0.0,8.13010235415599,225,8.13010235415599,0.347326040268,100,-15,60,7
501,1,-15,11.25,13.0470966411722,90,24.2970966411722,1.04173111916,101,-15,61,7
502,1,-15,11.25,-2.4328040774424,315,8.8171959225576,0.681677103043,102,-15,62,7
503,1,-15,0.0,9.25440686529585,135,9.25440686529585,0.493902206421,103,-15,63,7
504,1,-15,11.25,5.12015090008358,315,16.3701509000836,1.40295505524,104,-15,64,8
505,1,-15,0.0,6.4622706368391,45,6.4622706368391,1.21503400803,105,-15,65,8
506,1,-15,0.0,5.83126646267758,180,5.83126646267758,0.815773010254,106,-15,66,8
507,1,-15,0.0,1.27871130704983,270,1.27871130704983,0.658005952835,107,-15,67,8
508,1,-15,11.25,12.0477752608152,0,23.2977752608152,1.01499891281,108,-15,68,8
509,1,-15,11.25,19.7137565320735,90,30.9637565320735,2.48343801498,109,-15,69,8
510,1,-15,11.25,5.43154396285048,225,16.6815439628505,1.36320209503,110,-15,70,8
511,1,-15,11.25,7.42670173219011,135,18.6767017321901,1.20406699181,111,-15,71,8
512,1,-15,11.25,6.94671410641076,315,18.1967141064108,1.32442498207,112,-15,72,9
513,1,-15,11.25,11.4117937949378,0,22.6617937949378,1.28218793869,113,-15,73,9
514,1,-15,11.25,0.674523937611916,225,11.9245239376119,1.14871501923,114,-15,74,9
515,1,-15,11.25,13.340117166196,45,24.590117166196,1.21753716469,115,-15,75,9
516,1,-15,0.0,3.91824886406739,270,3.91824886406739,1.05902314186,116,-15,76,9
517,1,-15,11.25,16.3123624650296,90,27.5623624650296,1.68562102318,117,-15,77,9
518,1,-15,0.0,9.46232220802563,180,9.46232220802563,0.988588809967,118,-15,78,9
519,1,-15,0.0,12.7020225041277,135,12.7020225041277,0.866061925888,119,-15,79,9
520,1,-15,0.0,3.81407483429037,315,3.81407483429037,0.960299015045,120,-15,80,10
521,1,-15,0.0,3.20948631779198,0,3.20948631779198,0.695486783981,121,-15,81,10
522,1,-15,11.25,13.7885964238473,45,25.0385964238473,1.21584916115,122,-15,82,10
523,1,-15,11.25,10.130811808541,270,21.380811808541,1.16228413582,123,-15,83,10
524,1,-15,11.25,12.7651021641178,180,24.0151021641178,1.06689691544,124,-15,84,10
525,1,-15,11.25,7.78804001730255,225,19.0380400173026,0.827558040619,125,-15,85,10
526,1,-15,11.25,7.76957934362719,135,19.0195793436272,1.00276899338,126,-15,86,10
527,1,-15,0.0,4.03180109807374,90,4.03180109807374,0.949635028839,127,-15,87,10
528,1,-15,11.25,12.6364999216348,45,23.8864999216348,1.36490488052,128,-15,88,11
529,1,-15,0.0,8.31315533999946,180,8.31315533999946,0.747745037079,129,-15,89,11
530,1,-15,11.25,16.9226348267966,135,28.1726348267966,1.74793219566,130,-15,90,11
531,1,-15,11.25,7.41007842861579,225,18.6600784286158,1.13572788239,131,-15,91,11
532,1,-15,11.25,17.3996094921327,0,28.6496094921327,1.1505420208,132,-15,92,11
533,1,-15,0.0,1.04162667600999,270,1.04162667600999,1.13830494881,133,-15,93,11
534,1,-15,11.25,21.1655473298587,90,32.4155473298587,1.04402089119,134,-15,94,11
535,1,-15,11.25,-0.221963305573201,315,11.0280366944268,0.80357003212,135,-15,95,11
536,1,-15,11.25,9.22227951974192,0,20.4722795197419,0.94832611084,136,-15,96,12
537,1,-15,11.25,-4.61748538486151,315,6.63251461513849,0.708480834961,137,-15,97,12
538,1,-15,11.25,6.52766469955894,225,17.7776646995589,1.1613368988,138,-15,98,12
539,1,-15,11.25,16.0848137984208,180,27.3348137984208,1.05356693268,139,-15,99,12
540,1,-15,11.25,14.6302736700688,90,25.8802736700688,1.06726813316,140,-15,100,12
541,1,-15,11.25,7.42334874884231,270,18.6733487488423,1.40259099007,141,-15,101,12
542,1,-15,11.25,18.9386636210753,45,30.1886636210753,1.02921414375,142,-15,102,12
543,1,-15,11.25,1.84984308226628,135,13.0998430822663,1.12247395515,143,-15,103,12
544,1,-15,11.25,-2.58108174796124,270,8.66891825203876,0.64195895195,144,-15,104,13
545,1,-15,11.25,11.6351212914164,0,22.8851212914164,1.13830900192,145,-15,105,13
546,1,-15,11.25,-5.87029840087458,90,5.37970159912542,1.17753791809,146,-15,106,13
547,1,-15,0.0,6.34019174590993,225,6.34019174590993,0.882080793381,147,-15,107,13
548,1,-15,11.25,5.77052561151987,315,17.0205256115199,1.34629702568,148,-15,108,13
549,1,-15,0.0,3.01278750418334,180,3.01278750418334,2.36530685425,149,-15,109,13
550,1,-15,11.25,5.78492334447804,135,17.034923344478,1.0013988018,150,-15,110,13
551,1,-15,11.25,12.0422875348062,45,23.2922875348062,1.08418893814,151,-15,111,13
552,1,-15,11.25,11.6907934703729,0,22.9407934703729,0.948481082916,152,-15,112,14
553,1,-15,11.25,4.64748974192511,315,15.8974897419251,0.60138297081,153,-15,113,14
554,1,-15,11.25,10.486814497357,45,21.736814497357,1.02799916267,154,-15,114,14
555,1,-15,11.25,10.5969184358864,90,21.8469184358864,0.948724985123,155,-15,115,14
556,1,-15,11.25,-5.39398641457104,135,5.85601358542896,1.14638400078,156,-15,116,14
557,1,-15,11.25,4.18046866673223,270,15.4304686667322,0.960203886032,157,-15,117,14
558,1,-15,11.25,10.6917254005632,180,21.9417254005632,1.80615305901,158,-15,118,14
559,1,-15,11.25,-1.963072487503,225,9.286927512497,0.855443954468,159,-15,119,14
560,1,-15,11.25,13.8718581491044,90,25.1218581491044,1.133852005,160,-15,120,15
561,1,-15,11.25,7.76367438852978,135,19.0136743885298,1.10951304436,161,-15,121,15
562,1,-15,11.25,2.41230967945681,315,13.6623096794568,1.2429690361,162,-15,122,15
563,1,-15,11.25,-6.74073852652006,225,4.50926147347994,0.975163936615,163,-15,123,15
564,1,-15,11.25,7.184948822922,45,18.434948822922,1.73656010628,164,-15,124,15
