participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction,aim_signed,aim_abs
67477e8dae40eb449f1881f2,44,Inner_2T_90,683,99,1732,280,online_fb,60,196.43835777075657,Track Pad,CW,-83.56164222924343,83.56164222924343
67477e8dae40eb449f1881f2,45,Inner_2T_90,634,84,1766,90,no_fb,60,43.49547434548138,Track Pad,CW,-46.50452565451863,46.50452565451863
67477e8dae40eb449f1881f2,46,Inner_2T_90,581,150,986,260,online_fb,60,205.5328598740797,Track Pad,CW,-54.46714012592031,54.46714012592031
67477e8dae40eb449f1881f2,47,Inner_2T_90,666,117,2032,280,online_fb,60,214.6384402221644,Track Pad,CW,-65.3615597778356,65.3615597778356
67477e8dae40eb449f1881f2,48,Inner_2T_90,431,134,1751,90,no_fb,60,24.482346321237152,Track Pad,CW,-65.51765367876285,65.51765367876285
67477e8dae40eb449f1881f2,49,Inner_2T_90,750,116,2182,280,online_fb,60,212.89182556191017,Track Pad,CW,-67.10817443808983,67.10817443808983
67477e8dae40eb449f1881f2,50,Inner_2T_90,651,149,1666,260,online_fb,60,176.29787961774937,Track Pad,CW,-83.70212038225063,83.70212038225063
67477e8dae40eb449f1881f2,51,Inner_2T_90,716,81,2335,90,no_fb,60,44.36964925357932,Track Pad,CW,-45.630350746420675,45.630350746420675
67477e8dae40eb449f1881f2,52,Inner_2T_90,682,133,2301,260,online_fb,60,200.34346246525044,Track Pad,CW,-59.65653753474956,59.65653753474956
67477e8dae40eb449f1881f2,53,Inner_2T_90,751,165,2416,280,online_fb,60,230.0613724516168,Track Pad,CW,-49.93862754838321,49.93862754838321
67477e8dae40eb449f1881f2,54,Inner_2T_90,600,184,1666,90,no_fb,60,43.65089590029269,Track Pad,CW,-46.34910409970732,46.34910409970732
67477e8dae40eb449f1881f2,55,Inner_2T_90,682,99,3000,280,online_fb,60,215.04496865189915,Track Pad,CW,-64.95503134810085,64.95503134810085
67477e8dae40eb449f1881f2,56,Inner_2T_90,798,150,1702,260,online_fb,60,177.0078188849777,Track Pad,CW,-82.9921811150223,82.9921811150223
67477e8dae40eb449f1881f2,57,Inner_2T_90,666,100,1599,90,no_fb,60,40.166656564558565,Track Pad,CW,-49.833343435441435,49.833343435441435
67477e8dae40eb449f1881f2,58,Inner_2T_90,564,102,2734,260,online_fb,60,205.638970783586,Track Pad,CW,-54.36102921641401,54.36102921641401
67477e8dae40eb449f1881f2,59,Inner_2T_90,800,99,1682,280,online_fb,60,236.6469961903932,Track Pad,CW,-43.353003809606804,43.353003809606804
67477e8dae40eb449f1881f2,60,Inner_2T_90,599,99,2551,90,no_fb,60,51.06713999269869,Track Pad,CW,-38.932860007301315,38.932860007301315
67477e8dae40eb449f1881f2,61,Inner_2T_90,565,66,2884,280,online_fb,60,238.57324998839536,Track Pad,CW,-41.42675001160464,41.42675001160464
67477e8dae40eb449f1881f2,62,Inner_2T_90,632,83,1684,280,online_fb,60,231.3359126550732,Track Pad,CW,-48.6640873449268,48.6640873449268
67477e8dae40eb449f1881f2,63,Inner_2T_90,581,134,1801,90,no_fb,60,62.63664045432976,Track Pad,CW,-27.36335954567025,27.36335954567025
67477e8dae40eb449f1881f2,64,Inner_2T_90,553,129,2585,260,online_fb,60,224.9235072335873,Track Pad,CW,-35.07649276641271,35.07649276641271
67477e8dae40eb449f1881f2,65,Inner_2T_90,709,133,2090,260,online_fb,60,198.6265911154357,Track Pad,CW,-61.3734088845643,61.3734088845643
67477e8dae40eb449f1881f2,66,Inner_2T_90,600,149,1783,90,no_fb,60,41.085401639206594,Track Pad,CW,-48.914598360793406,48.914598360793406
67477e8dae40eb449f1881f2,67,Inner_2T_90,999,100,2018,260,online_fb,60,191.52527964278065,Track Pad,CW,-68.47472035721935,68.47472035721935
67477e8dae40eb449f1881f2,68,Inner_2T_90,616,51,1649,280,online_fb,60,222.05812593230692,Track Pad,CW,-57.94187406769308,57.94187406769308
67477e8dae40eb449f1881f2,69,Inner_2T_90,583,149,1749,90,no_fb,60,39.12741010503956,Track Pad,CW,-50.87258989496044,50.87258989496044
67477e8dae40eb449f1881f2,70,Inner_2T_90,816,83,3234,280,online_fb,60,214.63110235121687,Track Pad,CW,-65.36889764878313,65.36889764878313
67477e8dae40eb449f1881f2,71,Inner_2T_90,932,117,1517,260,online_fb,60,181.26220460142235,Track Pad,CW,-78.73779539857765,78.73779539857765
67477e8dae40eb449f1881f2,72,Inner_2T_90,514,117,1418,90,no_fb,60,51.615207896484144,Track Pad,CW,-38.38479210351585,38.38479210351585
67477e8dae40eb449f1881f2,73,Inner_2T_90,683,99,1916,280,online_fb,60,223.7022813310096,Track Pad,CW,-56.2977186689904,56.2977186689904
67477e8dae40eb449f1881f2,74,Inner_2T_90,799,84,1701,280,online_fb,60,220.2128042250251,Track Pad,CW,-59.78719577497489,59.78719577497489
67477e8dae40eb449f1881f2,75,Inner_2T_90,666,116,1666,90,no_fb,60,52.39747117634351,Track Pad,CW,-37.602528823656485,37.602528823656485
67477e8dae40eb449f1881f2,76,Inner_2T_90,683,100,1884,260,online_fb,60,192.1272282522692,Track Pad,CW,-67.87277174773081,67.87277174773081
67477e8dae40eb449f1881f2,77,Inner_2T_90,515,134,1749,260,online_fb,60,192.8662048646406,Track Pad,CW,-67.1337951353594,67.1337951353594
67477e8dae40eb449f1881f2,78,Inner_2T_90,533,133,1684,90,no_fb,60,36.883543156889225,Track Pad,CW,-53.11645684311077,53.11645684311077
67477e8dae40eb449f1881f2,79,Inner_2T_90,549,99,2601,280,online_fb,60,223.5409309490653,Track Pad,CW,-56.45906905093469,56.45906905093469
67477e8dae40eb449f1881f2,80,Inner_2T_90,450,151,1650,260,online_fb,60,197.97332659260172,Track Pad,CW,-62.02667340739828,62.02667340739828
67477e8dae40eb449f1881f2,81,Inner_2T_90,466,134,1782,90,no_fb,60,51.85168609733826,Track Pad,CW,-38.148313902661755,38.148313902661755
67477e8dae40eb449f1881f2,82,Inner_2T_90,549,67,918,280,online_fb,60,226.23778718784808,Track Pad,CW,-53.762212812151915,53.762212812151915
67477e8dae40eb449f1881f2,83,Inner_2T_90,451,116,1649,260,online_fb,60,189.1339887343208,Track Pad,CW,-70.86601126567919,70.86601126567919
67477e8dae40eb449f1881f2,84,Inner_2T_90,483,99,1698,90,no_fb,60,53.43306096452869,Track Pad,CW,-36.56693903547131,36.56693903547131
67477e8dae40eb449f1881f2,85,Inner_2T_90,551,99,3233,280,online_fb,60,233.8021917677023,Track Pad,CW,-46.19780823229769,46.19780823229769
67477e8dae40eb449f1881f2,86,Inner_2T_90,414,85,1800,260,online_fb,60,193.68399617099547,Track Pad,CW,-66.31600382900453,66.31600382900453
67477e8dae40eb449f1881f2,87,Inner_2T_90,533,150,1699,90,no_fb,60,51.579961056026136,Track Pad,CW,-38.42003894397385,38.42003894397385
67477e8dae40eb449f1881f2,88,Inner_2T_90,499,82,2951,280,online_fb,60,216.8615842570291,Track Pad,CW,-63.13841574297089,63.13841574297089
67477e8dae40eb449f1881f2,89,Inner_2T_90,782,84,1700,280,online_fb,60,225.41952563635536,Track Pad,CW,-54.58047436364464,54.58047436364464
67477e8dae40eb449f1881f2,90,Inner_2T_90,482,67,3000,90,no_fb,60,42.86225742998267,Track Pad,CW,-47.13774257001734,47.13774257001734
67477e8dae40eb449f1881f2,91,Inner_2T_90,566,101,2750,260,online_fb,60,197.4960478230396,Track Pad,CW,-62.50395217696041,62.50395217696041
67477e8dae40eb449f1881f2,92,Inner_2T_90,799,67,1998,280,online_fb,60,228.40336980985788,Track Pad,CW,-51.59663019014212,51.59663019014212
67477e8dae40eb449f1881f2,93,Inner_2T_90,365,85,1667,90,no_fb,60,62.3991605503046,Track Pad,CW,-27.6008394496954,27.6008394496954
67477e8dae40eb449f1881f2,94,Inner_2T_90,484,116,2999,260,online_fb,60,189.9693282035679,Track Pad,CW,-70.0306717964321,70.0306717964321
67477e8dae40eb449f1881f2,95,Inner_2T_90,600,116,1883,260,online_fb,60,212.62329124755297,Track Pad,CW,-47.37670875244703,47.37670875244703
67477e8dae40eb449f1881f2,96,Inner_2T_90,500,167,1699,90,no_fb,60,53.062485475876144,Track Pad,CW,-36.937514524123856,36.937514524123856
67477e8dae40eb449f1881f2,97,Inner_2T_90,483,116,3166,260,online_fb,60,205.702718032201,Track Pad,CW,-54.297281967798995,54.297281967798995
67477e8dae40eb449f1881f2,98,Inner_2T_90,565,100,1801,280,online_fb,60,219.25885653449188,Track Pad,CW,-60.74114346550812,60.74114346550812
67477e8dae40eb449f1881f2,99,Inner_2T_90,567,83,1615,90,no_fb,60,57.21238401913104,Track Pad,CW,-32.787615980868964,32.787615980868964
67477e8dae40eb449f1881f2,100,Inner_2T_90,466,100,2766,260,online_fb,60,197.03077648704388,Track Pad,CW,-62.96922351295612,62.96922351295612
67477e8dae40eb449f1881f2,101,Inner_2T_90,484,116,1732,280,online_fb,60,224.891352363054,Track Pad,CW,-55.10864763694599,55.10864763694599
67477e8dae40eb449f1881f2,102,Inner_2T_90,466,66,1651,90,no_fb,60,53.35859889722389,Track Pad,CW,-36.641401102776115,36.641401102776115
67477e8dae40eb449f1881f2,103,Inner_2T_90,383,150,2983,260,online_fb,60,212.5346216586016,Track Pad,CW,-47.465378341398406,47.465378341398406
67477e8dae40eb449f1881f2,104,Inner_2T_90,566,134,1598,280,online_fb,60,222.13851962913657,Track Pad,CW,-57.86148037086343,57.86148037086343
67477e8dae40eb449f1881f2,105,Inner_2T_90,400,82,1765,90,no_fb,60,57.66585864087828,Track Pad,CW,-32.33414135912173,32.33414135912173
67477e8dae40eb449f1881f2,106,Inner_2T_90,433,99,2651,260,online_fb,60,198.10599038401685,Track Pad,CW,-61.89400961598315,61.89400961598315
67477e8dae40eb449f1881f2,107,Inner_2T_90,599,100,1650,280,online_fb,60,230.29881731932417,Track Pad,CW,-49.70118268067583,49.70118268067583
67477e8dae40eb449f1881f2,108,Inner_2T_90,499,417,1665,90,no_fb,60,57.9512750082282,Track Pad,CW,-32.04872499177179,32.04872499177179
67477e8dae40eb449f1881f2,109,Inner_2T_90,532,68,2650,260,online_fb,60,218.73660159048708,Track Pad,CW,-41.26339840951292,41.26339840951292
67477e8dae40eb449f1881f2,110,Inner_2T_90,633,101,1647,280,online_fb,60,221.95794954551585,Track Pad,CW,-58.042050454484155,58.042050454484155
67477e8dae40eb449f1881f2,111,Inner_2T_90,482,83,1749,90,no_fb,60,58.14958105403546,Track Pad,CW,-31.85041894596455,31.85041894596455
67477e8dae40eb449f1881f2,112,Inner_2T_90,649,84,4201,260,online_fb,60,202.1704769014855,Track Pad,CW,-57.8295230985145,57.8295230985145
67477e8dae40eb449f1881f2,113,Inner_2T_90,482,133,1799,280,online_fb,60,235.1023745987234,Track Pad,CW,-44.8976254012766,44.8976254012766
67477e8dae40eb449f1881f2,114,Inner_2T_90,483,99,1733,90,no_fb,60,55.18491102231778,Track Pad,CW,-34.81508897768222,34.81508897768222
67477e8dae40eb449f1881f2,115,Inner_2T_90,516,100,2584,260,online_fb,60,206.83916440729703,Track Pad,CW,-53.160835592702966,53.160835592702966
67477e8dae40eb449f1881f2,116,Inner_2T_90,681,183,1701,260,online_fb,60,193.4568443917525,Track Pad,CW,-66.5431556082475,66.5431556082475
67477e8dae40eb449f1881f2,117,Inner_2T_90,482,183,2401,90,no_fb,60,46.31657743200433,Track Pad,CW,-43.68342256799568,43.68342256799568
67477e8dae40eb449f1881f2,118,Inner_2T_90,583,34,3333,280,online_fb,60,241.80499028483985,Track Pad,CW,-38.195009715160154,38.195009715160154
67477e8dae40eb449f1881f2,119,Inner_2T_90,550,50,1683,280,online_fb,60,236.24339940019087,Track Pad,CW,-43.75660059980913,43.75660059980913
67477e8dae40eb449f1881f2,120,Inner_2T_90,399,49,1616,90,no_fb,60,45.48328689112923,Track Pad,CW,-44.51671310887076,44.51671310887076
67477e8dae40eb449f1881f2,121,Inner_2T_90,465,101,1767,260,no_fb,0,242.44966486381315,Track Pad,CW,-17.550335136186845,17.550335136186845
67477e8dae40eb449f1881f2,122,Inner_2T_90,549,133,2000,280,no_fb,0,282.9654185910831,Track Pad,CW,2.9654185910831075,2.9654185910831075
67477e8dae40eb449f1881f2,123,Inner_2T_90,432,68,2183,90,no_fb,0,87.28527205318295,Track Pad,CW,-2.7147279468170495,2.7147279468170495
67477e8dae40eb449f1881f2,124,Inner_2T_90,416,67,1816,260,no_fb,0,250.0296541613963,Track Pad,CW,-9.970345838603691,9.970345838603691
67477e8dae40eb449f1881f2,125,Inner_2T_90,367,50,2032,280,no_fb,0,279.5729059982076,Track Pad,CW,-0.42709400179239765,0.42709400179239765
67477e8dae40eb449f1881f2,126,Inner_2T_90,384,67,1765,90,no_fb,0,79.38309505850681,Track Pad,CW,-10.616904941493203,10.616904941493203
67477e8dae40eb449f1881f2,127,Inner_2T_90,383,67,2149,260,no_fb,0,253.47891348611097,Track Pad,CW,-6.521086513889031,6.521086513889031
67477e8dae40eb449f1881f2,128,Inner_2T_90,466,101,1900,280,no_fb,0,283.01554370203047,Track Pad,CW,3.0155437020304703,3.0155437020304703
67477e8dae40eb449f1881f2,129,Inner_2T_90,383,84,2999,90,no_fb,0,88.01078318928957,Track Pad,CW,-1.9892168107104453,1.9892168107104453
67477e8dae40eb449f1881f2,130,Inner_2T_90,515,102,918,280,no_fb,0,279.45246517825444,Track Pad,CW,-0.5475348217455576,0.5475348217455576
67477e8dae40eb449f1881f2,131,Inner_2T_90,415,85,1933,260,no_fb,0,242.33469711467063,Track Pad,CW,-17.665302885329368,17.665302885329368
67477e8dae40eb449f1881f2,132,Inner_2T_90,432,66,2051,90,no_fb,0,87.06109258802242,Track Pad,CW,-2.9389074119775955,2.9389074119775955
67730305f4e8a26a00992ba1,1,Inner_2T_90,650,31,1100,280,online_fb,0,288.2615847772028,Track Pad,CW,8.261584777202813,8.261584777202813
67730305f4e8a26a00992ba1,2,Inner_2T_90,545,30,1447,280,online_fb,0,302.4811270650807,Track Pad,CW,22.481127065080727,22.481127065080727
67730305f4e8a26a00992ba1,3,Inner_2T_90,536,34,1135,90,online_fb,0,72.64143612592164,Track Pad,CW,-17.358563874078357,17.358563874078357
67730305f4e8a26a00992ba1,4,Inner_2T_90,491,33,913,260,online_fb,0,246.45297032051496,Track Pad,CW,-13.547029679485036,13.547029679485036
67730305f4e8a26a00992ba1,5,Inner_2T_90,445,34,2111,260,online_fb,0,253.56577559628823,Track Pad,CW,-6.434224403711767,6.434224403711767
67730305f4e8a26a00992ba1,6,Inner_2T_90,425,29,917,90,online_fb,0,91.05244386930175,Track Pad,CW,1.0524438693017544,1.0524438693017544
67730305f4e8a26a00992ba1,7,Inner_2T_90,503,33,920,280,online_fb,0,285.97584738332165,Track Pad,CW,5.97584738332165,5.97584738332165
67730305f4e8a26a00992ba1,8,Inner_2T_90,452,60,892,260,online_fb,0,248.9060010136719,Track Pad,CW,-11.093998986328103,11.093998986328103
67730305f4e8a26a00992ba1,9,Inner_2T_90,395,33,1822,90,online_fb,0,75.01759699583884,Track Pad,CW,-14.982403004161142,14.982403004161142
67730305f4e8a26a00992ba1,10,Inner_2T_90,545,34,1190,260,online_fb,0,250.8764416411094,Track Pad,CW,-9.123558358890591,9.123558358890591
67730305f4e8a26a00992ba1,11,Inner_2T_90,420,33,1535,280,online_fb,0,299.9073152814032,Track Pad,CW,19.907315281403214,19.907315281403214
67730305f4e8a26a00992ba1,12,Inner_2T_90,448,34,1060,90,online_fb,0,96.90257495386952,Track Pad,CW,6.902574953869532,6.902574953869532
67730305f4e8a26a00992ba1,13,Inner_2T_90,461,30,1222,280,online_fb,0,285.30938968599435,Track Pad,CW,5.309389685994347,5.309389685994347
67730305f4e8a26a00992ba1,14,Inner_2T_90,491,34,833,280,online_fb,0,276.8013238632575,Track Pad,CW,-3.198676136742506,3.198676136742506
67730305f4e8a26a00992ba1,15,Inner_2T_90,482,34,861,90,online_fb,0,93.23969102255144,Track Pad,CW,3.239691022551426,3.239691022551426
67730305f4e8a26a00992ba1,16,Inner_2T_90,396,69,735,260,online_fb,0,247.8096112686412,Track Pad,CW,-12.190388731358809,12.190388731358809
67730305f4e8a26a00992ba1,17,Inner_2T_90,395,33,1076,260,online_fb,0,258.84491731738547,Track Pad,CW,-1.155082682614534,1.155082682614534
67730305f4e8a26a00992ba1,18,Inner_2T_90,484,32,950,90,online_fb,0,79.63785081183967,Track Pad,CW,-10.362149188160345,10.362149188160345
67730305f4e8a26a00992ba1,19,Inner_2T_90,480,34,2339,280,online_fb,0,272.37316922092003,Track Pad,CW,-7.626830779079967,7.626830779079967
67730305f4e8a26a00992ba1,20,Inner_2T_90,481,67,884,280,online_fb,0,273.8530554295548,Track Pad,CW,-6.146944570445214,6.146944570445214
67730305f4e8a26a00992ba1,21,Inner_2T_90,412,29,1716,90,online_fb,0,88.66030672659666,Track Pad,CW,-1.3396932734033271,1.3396932734033271
67730305f4e8a26a00992ba1,22,Inner_2T_90,460,33,961,260,online_fb,0,262.0557679083821,Track Pad,CW,2.0557679083821085,2.0557679083821085
67730305f4e8a26a00992ba1,23,Inner_2T_90,486,29,939,260,online_fb,0,263.6383919628783,Track Pad,CW,3.638391962878302,3.638391962878302
67730305f4e8a26a00992ba1,24,Inner_2T_90,378,34,916,90,online_fb,0,92.65440171504088,Track Pad,CW,2.6544017150408763,2.6544017150408763
67730305f4e8a26a00992ba1,25,Inner_2T_90,536,33,1444,280,online_fb,60,277.5525472641435,Track Pad,CW,-2.447452735856473,2.447452735856473
67730305f4e8a26a00992ba1,26,Inner_2T_90,581,33,2629,260,online_fb,60,206.10852076297897,Track Pad,CW,-53.89147923702103,53.89147923702103
67730305f4e8a26a00992ba1,27,Inner_2T_90,575,33,1234,90,no_fb,60,153.85341987719022,Track Pad,CW,63.85341987719022,63.85341987719022
67730305f4e8a26a00992ba1,28,Inner_2T_90,584,32,1749,260,online_fb,60,219.8727074973717,Track Pad,CW,-40.12729250262831,40.12729250262831
67730305f4e8a26a00992ba1,29,Inner_2T_90,551,32,1301,280,online_fb,60,194.2094105285656,Track Pad,CW,-85.7905894714344,85.7905894714344
67730305f4e8a26a00992ba1,30,Inner_2T_90,620,30,832,90,no_fb,60,9.13493380398772,Track Pad,CW,-80.86506619601228,80.86506619601228
67730305f4e8a26a00992ba1,31,Inner_2T_90,539,23,859,280,online_fb,60,187.9397892116417,Track Pad,CW,-92.06021078835829,92.06021078835829
67730305f4e8a26a00992ba1,32,Inner_2T_90,497,23,2073,260,online_fb,60,157.72996143048655,Track Pad,CW,-102.27003856951345,102.27003856951345
67730305f4e8a26a00992ba1,33,Inner_2T_90,465,33,898,90,no_fb,60,144.52781338333483,Track Pad,CW,54.52781338333483,54.52781338333483
67730305f4e8a26a00992ba1,34,Inner_2T_90,684,31,1938,260,online_fb,60,190.9532754571608,Track Pad,CW,-69.0467245428392,69.0467245428392
67730305f4e8a26a00992ba1,35,Inner_2T_90,529,33,1678,280,online_fb,60,236.52186515098137,Track Pad,CW,-43.47813484901863,43.47813484901863
67730305f4e8a26a00992ba1,36,Inner_2T_90,481,33,1400,90,no_fb,60,136.63825396036205,Track Pad,CW,46.63825396036205,46.63825396036205
67730305f4e8a26a00992ba1,37,Inner_2T_90,511,34,923,280,online_fb,60,237.11502202718424,Track Pad,CW,-42.88497797281576,42.88497797281576
67730305f4e8a26a00992ba1,38,Inner_2T_90,458,32,2945,260,online_fb,60,178.68626559568455,Track Pad,CW,-81.31373440431545,81.31373440431545
67730305f4e8a26a00992ba1,39,Inner_2T_90,552,34,760,90,no_fb,60,146.61385806773876,Track Pad,CW,56.61385806773876,56.61385806773876
67730305f4e8a26a00992ba1,40,Inner_2T_90,447,33,1080,280,online_fb,60,244.55572027865355,Track Pad,CW,-35.44427972134645,35.44427972134645
67730305f4e8a26a00992ba1,41,Inner_2T_90,438,33,787,260,online_fb,60,199.88169973043435,Track Pad,CW,-60.11830026956565,60.11830026956565
67730305f4e8a26a00992ba1,42,Inner_2T_90,598,34,1626,90,no_fb,60,138.55132900420506,Track Pad,CW,48.55132900420506,48.55132900420506
67730305f4e8a26a00992ba1,43,Inner_2T_90,487,66,962,260,online_fb,60,220.28219083890167,Track Pad,CW,-39.71780916109833,39.71780916109833
67730305f4e8a26a00992ba1,44,Inner_2T_90,491,29,1002,280,online_fb,60,247.87880004120927,Track Pad,CW,-32.121199958790726,32.121199958790726
67730305f4e8a26a00992ba1,45,Inner_2T_90,611,33,793,90,no_fb,60,150.08178200834834,Track Pad,CW,60.08178200834834,60.08178200834834
67730305f4e8a26a00992ba1,46,Inner_2T_90,449,33,1024,260,online_fb,60,204.88443442487056,Track Pad,CW,-55.11556557512944,55.11556557512944
67730305f4e8a26a00992ba1,47,Inner_2T_90,430,64,948,280,online_fb,60,231.97418528671292,Track Pad,CW,-48.025814713287076,48.025814713287076
67730305f4e8a26a00992ba1,48,Inner_2T_90,657,33,1089,90,no_fb,60,145.19282012608426,Track Pad,CW,55.19282012608426,55.19282012608426
67730305f4e8a26a00992ba1,49,Inner_2T_90,465,67,968,280,online_fb,60,220.7508372368036,Track Pad,CW,-59.24916276319641,59.24916276319641
67730305f4e8a26a00992ba1,50,Inner_2T_90,596,71,754,260,online_fb,60,189.7402902236276,Track Pad,CW,-70.2597097763724,70.2597097763724
67730305f4e8a26a00992ba1,51,Inner_2T_90,633,33,1848,90,no_fb,60,146.37560267150974,Track Pad,CW,56.37560267150974,56.37560267150974
67730305f4e8a26a00992ba1,52,Inner_2T_90,516,63,1027,260,online_fb,60,204.7591137882725,Track Pad,CW,-55.24088621172751,55.24088621172751
67730305f4e8a26a00992ba1,53,Inner_2T_90,770,33,1582,280,online_fb,60,236.8659547726378,Track Pad,CW,-43.13404522736221,43.13404522736221
67730305f4e8a26a00992ba1,54,Inner_2T_90,599,67,861,90,no_fb,60,149.03706150864082,Track Pad,CW,59.03706150864082,59.03706150864082
67730305f4e8a26a00992ba1,55,Inner_2T_90,504,100,962,280,online_fb,60,247.10973160483576,Track Pad,CW,-32.89026839516424,32.89026839516424
67730305f4e8a26a00992ba1,56,Inner_2T_90,461,58,860,260,online_fb,60,196.91189304591632,Track Pad,CW,-63.088106954083685,63.088106954083685
67730305f4e8a26a00992ba1,57,Inner_2T_90,463,65,1745,90,no_fb,60,131.86416576971257,Track Pad,CW,41.86416576971257,41.86416576971257
67730305f4e8a26a00992ba1,58,Inner_2T_90,470,67,1289,260,online_fb,60,207.11293766656155,Track Pad,CW,-52.88706233343845,52.88706233343845
67730305f4e8a26a00992ba1,59,Inner_2T_90,503,67,1675,280,online_fb,60,231.5425056492929,Track Pad,CW,-48.457494350707094,48.457494350707094
67730305f4e8a26a00992ba1,60,Inner_2T_90,666,32,1577,90,no_fb,60,159.99666449847888,Track Pad,CW,69.99666449847888,69.99666449847888
67730305f4e8a26a00992ba1,61,Inner_2T_90,500,32,919,280,online_fb,60,236.14904043973348,Track Pad,CW,-43.85095956026652,43.85095956026652
67730305f4e8a26a00992ba1,62,Inner_2T_90,390,34,2092,280,online_fb,60,218.97972210005457,Track Pad,CW,-61.02027789994543,61.02027789994543
67730305f4e8a26a00992ba1,63,Inner_2T_90,485,34,1813,90,no_fb,60,128.98110806796512,Track Pad,CW,38.981108067965124,38.981108067965124
67730305f4e8a26a00992ba1,64,Inner_2T_90,483,66,3062,260,online_fb,60,202.26528624055948,Track Pad,CW,-57.734713759440524,57.734713759440524
67730305f4e8a26a00992ba1,65,Inner_2T_90,467,33,1990,260,online_fb,60,209.8504517619103,Track Pad,CW,-50.14954823808969,50.14954823808969
67730305f4e8a26a00992ba1,66,Inner_2T_90,616,66,1784,90,no_fb,60,142.67015416360277,Track Pad,CW,52.670154163602774,52.670154163602774
