participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction
67477e8dae40eb449f1881f2,93,Inner_2T_90,365,85,1667,90,no_fb,60,62.3991605503046,Track Pad,CW
67477e8dae40eb449f1881f2,94,Inner_2T_90,484,116,2999,260,online_fb,60,189.9693282035679,Track Pad,CW
67477e8dae40eb449f1881f2,95,Inner_2T_90,600,116,1883,260,online_fb,60,212.62329124755297,Track Pad,CW
67477e8dae40eb449f1881f2,96,Inner_2T_90,500,167,1699,90,no_fb,60,53.062485475876144,Track Pad,CW
67477e8dae40eb449f1881f2,97,Inner_2T_90,483,116,3166,260,online_fb,60,205.702718032201,Track Pad,CW
67477e8dae40eb449f1881f2,98,Inner_2T_90,565,100,1801,280,online_fb,60,219.25885653449188,Track Pad,CW
67477e8dae40eb449f1881f2,99,Inner_2T_90,567,83,1615,90,no_fb,60,57.21238401913104,Track Pad,CW
67477e8dae40eb449f1881f2,100,Inner_2T_90,466,100,2766,260,online_fb,60,197.03077648704388,Track Pad,CW
67477e8dae40eb449f1881f2,101,Inner_2T_90,484,116,1732,280,online_fb,60,224.891352363054,Track Pad,CW
67477e8dae40eb449f1881f2,102,Inner_2T_90,466,66,1651,90,no_fb,60,53.35859889722389,Track Pad,CW
67477e8dae40eb449f1881f2,103,Inner_2T_90,383,150,2983,260,online_fb,60,212.5346216586016,Track Pad,CW
67477e8dae40eb449f1881f2,104,Inner_2T_90,566,134,1598,280,online_fb,60,222.13851962913657,Track Pad,CW
67477e8dae40eb449f1881f2,105,Inner_2T_90,400,82,1765,90,no_fb,60,57.66585864087828,Track Pad,CW
67477e8dae40eb449f1881f2,106,Inner_2T_90,433,99,2651,260,online_fb,60,198.10599038401685,Track Pad,CW
67477e8dae40eb449f1881f2,107,Inner_2T_90,599,100,1650,280,online_fb,60,230.29881731932417,Track Pad,CW
67477e8dae40eb449f1881f2,108,Inner_2T_90,499,417,1665,90,no_fb,60,57.9512750082282,Track Pad,CW
67477e8dae40eb449f1881f2,109,Inner_2T_90,532,68,2650,260,online_fb,60,218.73660159048708,Track Pad,CW
67477e8dae40eb449f1881f2,110,Inner_2T_90,633,101,1647,280,online_fb,60,221.95794954551585,Track Pad,CW
67477e8dae40eb449f1881f2,111,Inner_2T_90,482,83,1749,90,no_fb,60,58.14958105403546,Track Pad,CW
67477e8dae40eb449f1881f2,112,Inner_2T_90,649,84,4201,260,online_fb,60,202.1704769014855,Track Pad,CW
67477e8dae40eb449f1881f2,113,Inner_2T_90,482,133,1799,280,online_fb,60,235.1023745987234,Track Pad,CW
67477e8dae40eb449f1881f2,114,Inner_2T_90,483,99,1733,90,no_fb,60,55.18491102231778,Track Pad,CW
67477e8dae40eb449f1881f2,115,Inner_2T_90,516,100,2584,260,online_fb,60,206.83916440729703,Track Pad,CW
67477e8dae40eb449f1881f2,116,Inner_2T_90,681,183,1701,260,online_fb,60,193.4568443917525,Track Pad,CW
67477e8dae40eb449f1881f2,117,Inner_2T_90,482,183,2401,90,no_fb,60,46.31657743200433,Track Pad,CW
67477e8dae40eb449f1881f2,118,Inner_2T_90,583,34,3333,280,online_fb,60,241.80499028483985,Track Pad,CW
67477e8dae40eb449f1881f2,119,Inner_2T_90,550,50,1683,280,online_fb,60,236.24339940019087,Track Pad,CW
67477e8dae40eb449f1881f2,120,Inner_2T_90,399,49,1616,90,no_fb,60,45.48328689112923,Track Pad,CW
67477e8dae40eb449f1881f2,121,Inner_2T_90,465,101,1767,260,no_fb,0,242.44966486381315,Track Pad,CW
67477e8dae40eb449f1881f2,122,Inner_2T_90,549,133,2000,280,no_fb,0,282.9654185910831,Track Pad,CW
67477e8dae40eb449f1881f2,123,Inner_2T_90,432,68,2183,90,no_fb,0,87.28527205318295,Track Pad,CW
67477e8dae40eb449f1881f2,124,Inner_2T_90,416,67,1816,260,no_fb,0,250.0296541613963,Track Pad,CW
67477e8dae40eb449f1881f2,125,Inner_2T_90,367,50,2032,280,no_fb,0,279.5729059982076,Track Pad,CW
67477e8dae40eb449f1881f2,126,Inner_2T_90,384,67,1765,90,no_fb,0,79.38309505850681,Track Pad,CW
67477e8dae40eb449f1881f2,127,Inner_2T_90,383,67,2149,260,no_fb,0,253.47891348611097,Track Pad,CW
67477e8dae40eb449f1881f2,128,Inner_2T_90,466,101,1900,280,no_fb,0,283.01554370203047,Track Pad,CW
67477e8dae40eb449f1881f2,129,Inner_2T_90,383,84,2999,90,no_fb,0,88.01078318928957,Track Pad,CW
67477e8dae40eb449f1881f2,130,Inner_2T_90,515,102,918,280,no_fb,0,279.45246517825444,Track Pad,CW
67477e8dae40eb449f1881f2,131,Inner_2T_90,415,85,1933,260,no_fb,0,242.33469711467063,Track Pad,CW
67477e8dae40eb449f1881f2,132,Inner_2T_90,432,66,2051,90,no_fb,0,87.06109258802242,Track Pad,CW
67730305f4e8a26a00992ba1,1,Inner_2T_90,650,31,1100,280,online_fb,0,288.26158477720276,Track Pad,CW
67730305f4e8a26a00992ba1,2,Inner_2T_90,545,30,1447,280,online_fb,0,302.4811270650807,Track Pad,CW
67730305f4e8a26a00992ba1,3,Inner_2T_90,536,34,1135,90,online_fb,0,72.64143612592164,Track Pad,CW
67730305f4e8a26a00992ba1,4,Inner_2T_90,491,33,913,260,online_fb,0,246.45297032051496,Track Pad,CW
67730305f4e8a26a00992ba1,5,Inner_2T_90,445,34,2111,260,online_fb,0,253.56577559628823,Track Pad,CW
67730305f4e8a26a00992ba1,6,Inner_2T_90,425,29,917,90,online_fb,0,91.05244386930175,Track Pad,CW
67730305f4e8a26a00992ba1,7,Inner_2T_90,503,33,920,280,online_fb,0,285.97584738332165,Track Pad,CW
67730305f4e8a26a00992ba1,8,Inner_2T_90,452,60,892,260,online_fb,0,248.9060010136719,Track Pad,CW
67730305f4e8a26a00992ba1,9,Inner_2T_90,395,33,1822,90,online_fb,0,75.01759699583884,Track Pad,CW
67730305f4e8a26a00992ba1,10,Inner_2T_90,545,34,1190,260,online_fb,0,250.8764416411094,Track Pad,CW
67730305f4e8a26a00992ba1,11,Inner_2T_90,420,33,1535,280,online_fb,0,299.9073152814032,Track Pad,CW
67730305f4e8a26a00992ba1,12,Inner_2T_90,448,34,1060,90,online_fb,0,96.90257495386952,Track Pad,CW
67730305f4e8a26a00992ba1,13,Inner_2T_90,461,30,1222,280,online_fb,0,285.30938968599435,Track Pad,CW
67730305f4e8a26a00992ba1,14,Inner_2T_90,491,34,833,280,online_fb,0,276.8013238632575,Track Pad,CW
67730305f4e8a26a00992ba1,15,Inner_2T_90,482,34,861,90,online_fb,0,93.23969102255144,Track Pad,CW
67730305f4e8a26a00992ba1,16,Inner_2T_90,396,69,735,260,online_fb,0,247.8096112686412,Track Pad,CW
67730305f4e8a26a00992ba1,17,Inner_2T_90,395,33,1076,260,online_fb,0,258.84491731738547,Track Pad,CW
67730305f4e8a26a00992ba1,18,Inner_2T_90,484,32,950,90,online_fb,0,79.63785081183967,Track Pad,CW
67730305f4e8a26a00992ba1,19,Inner_2T_90,480,34,2339,280,online_fb,0,272.37316922092003,Track Pad,CW
67730305f4e8a26a00992ba1,20,Inner_2T_90,481,67,884,280,online_fb,0,273.85305542955473,Track Pad,CW
67730305f4e8a26a00992ba1,21,Inner_2T_90,412,29,1716,90,online_fb,0,88.66030672659666,Track Pad,CW
67730305f4e8a26a00992ba1,22,Inner_2T_90,460,33,961,260,online_fb,0,262.0557679083821,Track Pad,CW
67730305f4e8a26a00992ba1,23,Inner_2T_90,486,29,939,260,online_fb,0,263.6383919628783,Track Pad,CW
67730305f4e8a26a00992ba1,24,Inner_2T_90,378,34,916,90,online_fb,0,92.65440171504088,Track Pad,CW
67730305f4e8a26a00992ba1,25,Inner_2T_90,536,33,1444,280,online_fb,60,277.5525472641435,Track Pad,CW
67730305f4e8a26a00992ba1,26,Inner_2T_90,581,33,2629,260,online_fb,60,206.10852076297897,Track Pad,CW
67730305f4e8a26a00992ba1,27,Inner_2T_90,575,33,1234,90,no_fb,60,153.85341987719022,Track Pad,CW
67730305f4e8a26a00992ba1,28,Inner_2T_90,584,32,1749,260,online_fb,60,219.87270749737172,Track Pad,CW
67730305f4e8a26a00992ba1,29,Inner_2T_90,551,32,1301,280,online_fb,60,194.2094105285656,Track Pad,CW
67730305f4e8a26a00992ba1,30,Inner_2T_90,620,30,832,90,no_fb,60,9.13493380398772,Track Pad,CW
67730305f4e8a26a00992ba1,31,Inner_2T_90,539,23,859,280,online_fb,60,187.9397892116417,Track Pad,CW
67730305f4e8a26a00992ba1,32,Inner_2T_90,497,23,2073,260,online_fb,60,157.72996143048655,Track Pad,CW
67730305f4e8a26a00992ba1,33,Inner_2T_90,465,33,898,90,no_fb,60,144.52781338333483,Track Pad,CW
67730305f4e8a26a00992ba1,34,Inner_2T_90,684,31,1938,260,online_fb,60,190.9532754571608,Track Pad,CW
67730305f4e8a26a00992ba1,35,Inner_2T_90,529,33,1678,280,online_fb,60,236.52186515098137,Track Pad,CW
67730305f4e8a26a00992ba1,36,Inner_2T_90,481,33,1400,90,no_fb,60,136.63825396036205,Track Pad,CW
67730305f4e8a26a00992ba1,37,Inner_2T_90,511,34,923,280,online_fb,60,237.11502202718424,Track Pad,CW
67730305f4e8a26a00992ba1,38,Inner_2T_90,458,32,2945,260,online_fb,60,178.68626559568455,Track Pad,CW
67730305f4e8a26a00992ba1,39,Inner_2T_90,552,34,760,90,no_fb,60,146.61385806773876,Track Pad,CW
67730305f4e8a26a00992ba1,40,Inner_2T_90,447,33,1080,280,online_fb,60,244.55572027865355,Track Pad,CW
67730305f4e8a26a00992ba1,41,Inner_2T_90,438,33,787,260,online_fb,60,199.88169973043435,Track Pad,CW
67730305f4e8a26a00992ba1,42,Inner_2T_90,598,34,1626,90,no_fb,60,138.55132900420506,Track Pad,CW
67730305f4e8a26a00992ba1,43,Inner_2T_90,487,66,962,260,online_fb,60,220.28219083890167,Track Pad,CW
67730305f4e8a26a00992ba1,44,Inner_2T_90,491,29,1002,280,online_fb,60,247.87880004120927,Track Pad,CW
67730305f4e8a26a00992ba1,45,Inner_2T_90,611,33,793,90,no_fb,60,150.08178200834834,Track Pad,CW
67730305f4e8a26a00992ba1,46,Inner_2T_90,449,33,1024,260,online_fb,60,204.88443442487056,Track Pad,CW
67730305f4e8a26a00992ba1,47,Inner_2T_90,430,64,948,280,online_fb,60,231.97418528671295,Track Pad,CW
67730305f4e8a26a00992ba1,48,Inner_2T_90,657,33,1089,90,no_fb,60,145.19282012608426,Track Pad,CW
67730305f4e8a26a00992ba1,49,Inner_2T_90,465,67,968,280,online_fb,60,220.75083723680356,Track Pad,CW
67730305f4e8a26a00992ba1,50,Inner_2T_90,596,71,754,260,online_fb,60,189.74029022362757,Track Pad,CW
67730305f4e8a26a00992ba1,51,Inner_2T_90,633,33,1848,90,no_fb,60,146.37560267150974,Track Pad,CW
67730305f4e8a26a00992ba1,52,Inner_2T_90,516,63,1027,260,online_fb,60,204.75911378827251,Track Pad,CW
67730305f4e8a26a00992ba1,53,Inner_2T_90,770,33,1582,280,online_fb,60,236.8659547726378,Track Pad,CW
67730305f4e8a26a00992ba1,54,Inner_2T_90,599,67,861,90,no_fb,60,149.03706150864082,Track Pad,CW
67730305f4e8a26a00992ba1,55,Inner_2T_90,504,100,962,280,online_fb,60,247.10973160483576,Track Pad,CW
67730305f4e8a26a00992ba1,56,Inner_2T_90,461,58,860,260,online_fb,60,196.91189304591632,Track Pad,CW
67730305f4e8a26a00992ba1,57,Inner_2T_90,463,65,1745,90,no_fb,60,131.86416576971257,Track Pad,CW
67730305f4e8a26a00992ba1,58,Inner_2T_90,470,67,1289,260,online_fb,60,207.11293766656155,Track Pad,CW
67730305f4e8a26a00992ba1,59,Inner_2T_90,503,67,1675,280,online_fb,60,231.5425056492929,Track Pad,CW
67730305f4e8a26a00992ba1,60,Inner_2T_90,666,32,1577,90,no_fb,60,159.99666449847888,Track Pad,CW
67730305f4e8a26a00992ba1,61,Inner_2T_90,500,32,919,280,online_fb,60,236.14904043973348,Track Pad,CW
67730305f4e8a26a00992ba1,62,Inner_2T_90,390,34,2092,280,online_fb,60,218.97972210005457,Track Pad,CW
67730305f4e8a26a00992ba1,63,Inner_2T_90,485,34,1813,90,no_fb,60,128.98110806796512,Track Pad,CW
67730305f4e8a26a00992ba1,64,Inner_2T_90,483,66,3062,260,online_fb,60,202.26528624055948,Track Pad,CW
67730305f4e8a26a00992ba1,65,Inner_2T_90,467,33,1990,260,online_fb,60,209.8504517619103,Track Pad,CW
67730305f4e8a26a00992ba1,66,Inner_2T_90,616,66,1784,90,no_fb,60,142.67015416360277,Track Pad,CW
67730305f4e8a26a00992ba1,67,Inner_2T_90,482,29,1393,260,online_fb,60,217.32995064957265,Track Pad,CW
67730305f4e8a26a00992ba1,68,Inner_2T_90,502,67,1886,280,online_fb,60,232.1347678952464,Track Pad,CW
67730305f4e8a26a00992ba1,69,Inner_2T_90,610,34,1760,90,no_fb,60,145.8237688734265,Track Pad,CW
67730305f4e8a26a00992ba1,70,Inner_2T_90,473,33,1958,280,online_fb,60,234.9182511202735,Track Pad,CW
67730305f4e8a26a00992ba1,71,Inner_2T_90,512,95,1599,260,online_fb,60,207.701753739534,Track Pad,CW
67730305f4e8a26a00992ba1,72,Inner_2T_90,600,33,1615,90,no_fb,60,146.77168570393613,Track Pad,CW
67730305f4e8a26a00992ba1,73,Inner_2T_90,517,33,953,280,online_fb,60,237.82310038302575,Track Pad,CW
67730305f4e8a26a00992ba1,74,Inner_2T_90,499,67,1582,280,online_fb,60,234.07205304712355,Track Pad,CW
67730305f4e8a26a00992ba1,75,Inner_2T_90,587,67,1595,90,no_fb,60,145.12603282139418,Track Pad,CW
67730305f4e8a26a00992ba1,76,Inner_2T_90,602,67,869,260,online_fb,60,186.86616274814273,Track Pad,CW
67730305f4e8a26a00992ba1,77,Inner_2T_90,471,33,1590,260,online_fb,60,215.925920534341,Track Pad,CW
67730305f4e8a26a00992ba1,78,Inner_2T_90,578,33,1649,90,no_fb,60,151.2758450709444,Track Pad,CW
67730305f4e8a26a00992ba1,79,Inner_2T_90,528,33,816,280,online_fb,60,233.2790743129935,Track Pad,CW
67730305f4e8a26a00992ba1,80,Inner_2T_90,487,129,1987,260,online_fb,60,208.123322723315,Track Pad,CW
67730305f4e8a26a00992ba1,81,Inner_2T_90,581,67,2120,90,no_fb,60,154.55985518837943,Track Pad,CW
67730305f4e8a26a00992ba1,82,Inner_2T_90,507,34,1287,280,online_fb,60,230.5606772540002,Track Pad,CW
67730305f4e8a26a00992ba1,83,Inner_2T_90,440,34,2220,260,online_fb,60,198.17192669909903,Track Pad,CW
67730305f4e8a26a00992ba1,84,Inner_2T_90,547,33,2463,90,no_fb,60,159.51897119091282,Track Pad,CW
67730305f4e8a26a00992ba1,85,Inner_2T_90,501,28,2683,280,online_fb,60,229.90168046954267,Track Pad,CW
67730305f4e8a26a00992ba1,86,Inner_2T_90,478,67,2174,260,online_fb,60,197.7557548474978,Track Pad,CW
67730305f4e8a26a00992ba1,87,Inner_2T_90,591,67,1615,90,no_fb,60,144.00044693188698,Track Pad,CW
67730305f4e8a26a00992ba1,88,Inner_2T_90,507,33,1031,280,online_fb,60,236.83349680572545,Track Pad,CW
67730305f4e8a26a00992ba1,89,Inner_2T_90,465,66,1110,280,online_fb,60,222.87828104857428,Track Pad,CW
67730305f4e8a26a00992ba1,90,Inner_2T_90,527,34,1613,90,no_fb,60,150.0190493525505,Track Pad,CW
67730305f4e8a26a00992ba1,91,Inner_2T_90,477,67,1495,260,online_fb,60,187.22585127692287,Track Pad,CW
67730305f4e8a26a00992ba1,92,Inner_2T_90,462,33,1620,280,online_fb,60,217.65207024886288,Track Pad,CW
67730305f4e8a26a00992ba1,93,Inner_2T_90,560,33,2188,90,no_fb,60,163.783663050098,Track Pad,CW
67730305f4e8a26a00992ba1,94,Inner_2T_90,432,33,902,260,online_fb,60,181.5860745568519,Track Pad,CW
67730305f4e8a26a00992ba1,95,Inner_2T_90,392,34,1646,260,online_fb,60,190.91297393584657,Track Pad,CW
67730305f4e8a26a00992ba1,96,Inner_2T_90,549,33,1613,90,no_fb,60,150.05381898977436,Track Pad,CW
67730305f4e8a26a00992ba1,97,Inner_2T_90,432,63,1004,260,online_fb,60,199.21467358146103,Track Pad,CW
67730305f4e8a26a00992ba1,98,Inner_2T_90,584,28,1602,280,online_fb,60,225.0646434967108,Track Pad,CW
67730305f4e8a26a00992ba1,99,Inner_2T_90,557,67,1570,90,no_fb,60,162.37110920061846,Track Pad,CW
67730305f4e8a26a00992ba1,100,Inner_2T_90,464,31,2589,260,online_fb,60,193.15081653426884,Track Pad,CW
67730305f4e8a26a00992ba1,101,Inner_2T_90,509,31,1419,280,online_fb,60,223.84536108612824,Track Pad,CW
67730305f4e8a26a00992ba1,102,Inner_2T_90,536,67,1683,90,no_fb,60,168.2584053352503,Track Pad,CW
67730305f4e8a26a00992ba1,103,Inner_2T_90,515,33,1306,260,online_fb,60,179.38027774194512,Track Pad,CW
67730305f4e8a26a00992ba1,104,Inner_2T_90,523,64,1678,280,online_fb,60,236.27696456022449,Track Pad,CW
67730305f4e8a26a00992ba1,105,Inner_2T_90,617,32,1487,90,no_fb,60,130.58908569032215,Track Pad,CW
67730305f4e8a26a00992ba1,106,Inner_2T_90,715,66,1348,260,online_fb,60,179.15489649663863,Track Pad,CW
67730305f4e8a26a00992ba1,107,Inner_2T_90,506,64,1625,280,online_fb,60,219.38604017557324,Track Pad,CW
67730305f4e8a26a00992ba1,108,Inner_2T_90,594,67,1613,90,no_fb,60,138.82752584372307,Track Pad,CW
67730305f4e8a26a00992ba1,109,Inner_2T_90,404,68,767,260,online_fb,60,187.28848388529525,Track Pad,CW
67730305f4e8a26a00992ba1,110,Inner_2T_90,472,66,1588,280,online_fb,60,220.72637679269485,Track Pad,CW
67730305f4e8a26a00992ba1,111,Inner_2T_90,538,68,1610,90,no_fb,60,157.53086516426083,Track Pad,CW
67730305f4e8a26a00992ba1,112,Inner_2T_90,429,33,1886,260,online_fb,60,185.74429738056477,Track Pad,CW
67730305f4e8a26a00992ba1,113,Inner_2T_90,399,67,1511,280,online_fb,60,224.24436873754271,Track Pad,CW
67730305f4e8a26a00992ba1,114,Inner_2T_90,599,30,1227,90,no_fb,60,143.05969931241674,Track Pad,CW
67730305f4e8a26a00992ba1,115,Inner_2T_90,564,34,2069,260,online_fb,60,200.2232245834634,Track Pad,CW
67730305f4e8a26a00992ba1,116,Inner_2T_90,461,34,2728,260,online_fb,60,195.3551097090167,Track Pad,CW
67730305f4e8a26a00992ba1,117,Inner_2T_90,608,37,1479,90,no_fb,60,153.94152463839632,Track Pad,CW
67730305f4e8a26a00992ba1,118,Inner_2T_90,674,34,1302,280,online_fb,60,234.8838150844116,Track Pad,CW
67730305f4e8a26a00992ba1,119,Inner_2T_90,480,69,1483,280,online_fb,60,232.37675447512083,Track Pad,CW
67730305f4e8a26a00992ba1,120,Inner_2T_90,679,33,1690,90,no_fb,60,140.4710217101527,Track Pad,CW
67730305f4e8a26a00992ba1,121,Inner_2T_90,489,33,1018,260,no_fb,0,252.6348765657704,Track Pad,CW
67730305f4e8a26a00992ba1,122,Inner_2T_90,573,28,933,280,no_fb,0,279.63226209615794,Track Pad,CW
67730305f4e8a26a00992ba1,123,Inner_2T_90,480,33,2332,90,no_fb,0,89.45157460092508,Track Pad,CW
67730305f4e8a26a00992ba1,124,Inner_2T_90,500,31,2055,260,no_fb,0,245.94102680914256,Track Pad,CW
67730305f4e8a26a00992ba1,125,Inner_2T_90,478,67,1070,280,no_fb,0,278.07712555538495,Track Pad,CW
67730305f4e8a26a00992ba1,126,Inner_2T_90,507,33,2954,90,no_fb,0,94.46915271427189,Track Pad,CW
67730305f4e8a26a00992ba1,127,Inner_2T_90,456,33,1766,260,no_fb,0,249.13722065874904,Track Pad,CW
67730305f4e8a26a00992ba1,128,Inner_2T_90,540,34,2430,280,no_fb,0,264.39167797486476,Track Pad,CW
67730305f4e8a26a00992ba1,129,Inner_2T_90,350,32,1912,90,no_fb,0,100.45254277658644,Track Pad,CW
67730305f4e8a26a00992ba1,130,Inner_2T_90,512,33,866,280,no_fb,0,269.9197587692955,Track Pad,CW
67730305f4e8a26a00992ba1,131,Inner_2T_90,496,33,1837,260,no_fb,0,257.34226562089646,Track Pad,CW
67730305f4e8a26a00992ba1,132,Inner_2T_90,388,27,2121,90,no_fb,0,90.74760601543254,Track Pad,CW
6755e9c458096939d31dd317,1,Inner_2T_90,397,364,1895,280,online_fb,0,287.2131969726399,Track Pad,CW
6755e9c458096939d31dd317,2,Inner_2T_90,348,101,819,280,online_fb,0,280.25158700501845,Track Pad,CW
6755e9c458096939d31dd317,3,Inner_2T_90,476,117,1022,90,online_fb,0,91.57776705971784,Track Pad,CW
6755e9c458096939d31dd317,4,Inner_2T_90,399,81,801,260,online_fb,0,263.71990976934865,Track Pad,CW
6755e9c458096939d31dd317,5,Inner_2T_90,315,99,1169,260,online_fb,0,255.3124519861675,Track Pad,CW
6755e9c458096939d31dd317,6,Inner_2T_90,516,184,1900,90,online_fb,0,87.59715720954888,Track Pad,CW
6755e9c458096939d31dd317,7,Inner_2T_90,332,101,1849,280,online_fb,0,285.55101491211735,Track Pad,CW
6755e9c458096939d31dd317,8,Inner_2T_90,369,114,1631,260,online_fb,0,252.84533081487623,Track Pad,CW
6755e9c458096939d31dd317,9,Inner_2T_90,348,118,2167,90,online_fb,0,80.17146529947475,Track Pad,CW
6755e9c458096939d31dd317,10,Inner_2T_90,352,129,1834,260,online_fb,0,256.1473917851197,Track Pad,CW
6755e9c458096939d31dd317,11,Inner_2T_90,403,62,1001,280,online_fb,0,277.47545002696137,Track Pad,CW
6755e9c458096939d31dd317,12,Inner_2T_90,416,68,1268,90,online_fb,0,86.66089853682597,Track Pad,CW
6755e9c458096939d31dd317,13,Inner_2T_90,361,50,1223,280,online_fb,0,283.86648131232903,Track Pad,CW
6755e9c458096939d31dd317,14,Inner_2T_90,447,68,1600,280,online_fb,0,278.42438594384123,Track Pad,CW
6755e9c458096939d31dd317,15,Inner_2T_90,349,317,1918,90,online_fb,0,83.10624552846959,Track Pad,CW
6755e9c458096939d31dd317,16,Inner_2T_90,300,98,1732,260,online_fb,0,255.33769329000975,Track Pad,CW
6755e9c458096939d31dd317,17,Inner_2T_90,435,80,967,260,online_fb,0,253.96268895338767,Track Pad,CW
6755e9c458096939d31dd317,18,Inner_2T_90,381,67,919,90,online_fb,0,79.10671438658252,Track Pad,CW
6755e9c458096939d31dd317,19,Inner_2T_90,632,84,1185,280,online_fb,0,286.25592920967637,Track Pad,CW
6755e9c458096939d31dd317,20,Inner_2T_90,467,98,1800,280,online_fb,0,290.6910573837683,Track Pad,CW
6755e9c458096939d31dd317,21,Inner_2T_90,381,101,1701,90,online_fb,0,88.19769328468163,Track Pad,CW
6755e9c458096939d31dd317,22,Inner_2T_90,366,83,1134,260,online_fb,0,257.9648503772123,Track Pad,CW
6755e9c458096939d31dd317,23,Inner_2T_90,332,202,2016,260,online_fb,0,259.5633844200093,Track Pad,CW
6755e9c458096939d31dd317,24,Inner_2T_90,500,366,1632,90,online_fb,0,89.41743861179008,Track Pad,CW
6755e9c458096939d31dd317,25,Inner_2T_90,848,718,3338,280,online_fb,60,284.94163552169186,Track Pad,CW
6755e9c458096939d31dd317,26,Inner_2T_90,82,933,1454,260,online_fb,60,72.96613790405351,Track Pad,CW
6755e9c458096939d31dd317,27,Inner_2T_90,616,951,1827,90,no_fb,60,272.5561978074858,Track Pad,CW
6755e9c458096939d31dd317,28,Inner_2T_90,964,85,3181,260,online_fb,60,67.22978051289324,Track Pad,CW
6755e9c458096939d31dd317,29,Inner_2T_90,866,183,1184,280,online_fb,60,283.8881082202571,Track Pad,CW
6755e9c458096939d31dd317,30,Inner_2T_90,733,284,2338,90,no_fb,60,298.43111676712084,Track Pad,CW
6755e9c458096939d31dd317,31,Inner_2T_90,732,67,2288,280,online_fb,60,111.82665685846472,Track Pad,CW
6755e9c458096939d31dd317,32,Inner_2T_90,630,101,2067,260,online_fb,60,55.82834079,Track Pad,CW
6755e9c458096939d31dd317,33,Inner_2T_90,1231,367,4269,90,no_fb,60,212.4411649006149,Track Pad,CW
6755e9c458096939d31dd317,34,Inner_2T_90,882,101,2072,260,online_fb,60,38.015803112591115,Track Pad,CW
6755e9c458096939d31dd317,35,Inner_2T_90,466,83,3550,280,online_fb,60,90.39586453889883,Track Pad,CW
6755e9c458096939d31dd317,36,Inner_2T_90,2027,117,3208,90,no_fb,60,174.08324781285148,Track Pad,CW
6755e9c458096939d31dd317,37,Inner_2T_90,1033,67,1801,280,online_fb,60,1.389035922470785,Track Pad,CW
6755e9c458096939d31dd317,38,Inner_2T_90,330,334,2802,260,online_fb,60,89.85426248332215,Track Pad,CW
6755e9c458096939d31dd317,39,Inner_2T_90,444,101,2172,90,no_fb,60,84.16319695198523,Track Pad,CW
6755e9c458096939d31dd317,40,Inner_2T_90,131,134,2117,280,online_fb,60,86.6074136842268,Track Pad,CW
6755e9c458096939d31dd317,41,Inner_2T_90,880,83,1918,260,online_fb,60,11.7068606709396,Track Pad,CW
6755e9c458096939d31dd317,42,Inner_2T_90,648,83,1669,90,no_fb,60,88.56438265637102,Track Pad,CW
6755e9c458096939d31dd317,43,Inner_2T_90,464,115,969,260,online_fb,60,264.8120141840244,Track Pad,CW
6755e9c458096939d31dd317,44,Inner_2T_90,1365,101,1919,280,online_fb,60,177.86062152586337,Track Pad,CW
6755e9c458096939d31dd317,45,Inner_2T_90,1964,86,1001,90,no_fb,60,356.1866940479093,Track Pad,CW
6755e9c458096939d31dd317,46,Inner_2T_90,1130,69,2250,260,online_fb,60,183.59720210527985,Track Pad,CW
6755e9c458096939d31dd317,47,Inner_2T_90,1804,577,936,280,online_fb,60,225.001173503935,Track Pad,CW
6755e9c458096939d31dd317,48,Inner_2T_90,1048,100,2836,90,no_fb,60,39.59793810567861,Track Pad,CW
6755e9c458096939d31dd317,49,Inner_2T_90,916,66,2417,280,online_fb,60,203.7372343134704,Track Pad,CW
6755e9c458096939d31dd317,50,Inner_2T_90,682,1401,1318,260,online_fb,60,237.01700532306612,Track Pad,CW
6755e9c458096939d31dd317,51,Inner_2T_90,867,49,1616,90,no_fb,60,42.61315729746527,Track Pad,CW
6755e9c458096939d31dd317,52,Inner_2T_90,482,84,2184,260,online_fb,60,228.64695207145863,Track Pad,CW
6755e9c458096939d31dd317,53,Inner_2T_90,814,219,1866,280,online_fb,60,177.2456467040664,Track Pad,CW
6755e9c458096939d31dd317,54,Inner_2T_90,1282,918,3682,90,no_fb,60,8.331881355218925,Track Pad,CW
6755e9c458096939d31dd317,55,Inner_2T_90,1115,133,2200,280,online_fb,60,257.86640463934316,Track Pad,CW
6755e9c458096939d31dd317,56,Inner_2T_90,681,67,4019,260,online_fb,60,199.875897867991,Track Pad,CW
6755e9c458096939d31dd317,57,Inner_2T_90,931,82,2318,90,no_fb,60,29.205935443630477,Track Pad,CW
6755e9c458096939d31dd317,58,Inner_2T_90,514,117,2569,260,online_fb,60,232.31830277242375,Track Pad,CW
