,end_cursor_angle,end_cursorx,end_cursory,error_delay,feedback,hit,reward_delay,rotation,startx,starty,target_angle,target_distance,targetx,targety,too_slow,total_score,trial_time,participant,trial,relativeHandAngle
107,116.48909447236854,-0.03852306288164683,0.25732071253602057,4999.99999998165,0.0,0.0,0.0,29.999999999876934,0.0,0.18000000715181547,112.4999999996138,0.10000000148972478,-0.03826834261402752,0.27238795161133456,0.0,31.0,10001.0,0,107,26.010905527122205
108,297.28045315464874,0.04230972903581574,0.0979586396491358,4999.999999981093,0.0,0.0,0.0,29.99999999988381,0.0,0.1800000071518153,292.4999999988627,0.10000000148968712,0.03826834261402752,0.08761204779118044,0.0,31.0,10001.0,0,108,25.219546844097746
109,54.62252261217487,0.049591681727287326,0.24983568566351794,4999.999999981059,0.0,0.0,0.0,29.999999999878224,0.0,0.18000000715182224,67.49999999974237,0.10000000148970904,0.03826834261402752,0.2723879516112121,0.0,31.0,10001.0,0,109,42.87747738744572
110,299.6210360400555,0.044607448586906386,0.10154955801110542,4999.999999981341,0.0,0.0,0.0,29.999999999883695,0.0,0.18000000715181647,292.4999999988863,0.10000000148970987,0.03826834261402752,0.08761204779117755,0.0,31.0,10001.0,0,110,22.878963958714504
111,53.14096279170495,0.05187984675183851,0.2492010146028924,4999.999999981452,0.0,0.0,0.0,29.999999999874202,0.0,0.18000000715182246,67.49999999974237,0.10000000148972014,0.03826834261402752,0.2723879516112664,0.0,31.0,10001.0,0,111,44.359037207911626
112,282.1087500860852,0.019377938001872583,0.08967718574845299,4999.999999980957,0.0,0.0,0.0,29.999999999883023,0.0,0.18000000715182246,292.49999999885915,0.10000000148969358,0.03826834261402752,0.08761204779118316,0.0,31.0,10001.0,0,112,40.39124991265698
113,227.5527699176388,-0.06022084271592666,0.11416478384482509,4999.999999981081,0.0,0.0,0.0,29.999999999878025,0.0,0.18000000715182723,247.49999999893453,0.10000000148969122,-0.03826834261402752,0.08761204779117553,0.0,31.0,10001.0,0,113,49.94723008117374
114,125.32923011718343,-0.05188945008041213,0.2532074626439748,4999.99999998097,0.0,0.0,0.0,29.999999999882004,0.0,0.18000000715181907,67.4999999997424,0.10000000148969272,0.03826834261402752,0.2723879516112385,0.0,31.0,10001.0,0,114,-27.829230117559025
115,380.017906822788,0.08421120371390799,0.21067963584475413,4999.999999981188,0.0,1.0,0.0,29.999999999882103,0.0,0.18000000715181558,22.49999999991849,0.10000000148969564,0.09238795191015547,0.218268349765817,0.0,32.0,10001.0,0,115,32.48209317701259
116,202.94081933518845,-0.07963975293590946,0.1462938994401481,4999.999999980777,0.0,1.0,0.0,29.99999999988432,0.0,0.1800000071518269,202.49999999909082,0.10000000148969838,-0.09238795191015547,0.14173164963665333,0.0,33.0,10001.0,0,116,29.559180663786687
117,332.0250255270351,0.07962130162987745,0.13771052275400508,4999.999999980964,0.0,0.0,0.0,29.999999999881542,0.0,0.18000000715182574,337.4999999988636,0.10000000148970502,0.09238795191015547,0.1417316496366204,0.0,33.0,10001.0,0,117,35.47497447171003
118,108.53594964781414,-0.028438485553465172,0.26481717559581025,4999.9999999807005,0.0,0.0,0.0,29.999999999885762,0.0,0.18000000715182418,112.49999999961383,0.10000000148972447,-0.03826834261402752,0.2723879516113886,0.0,33.0,10001.0,0,118,33.96405035168546
119,304.60073066147555,0.052745667389815704,0.10354237913811301,4999.999999981072,0.0,0.0,0.0,29.99999999988459,0.0,0.18000000715182068,292.49999999889053,0.10000000148969661,0.03826834261402752,0.08761204779117714,0.0,33.0,11001.0,0,119,17.899269337299568
120,329.4273542625057,0.07801939827157599,0.133909217651131,4999.999999981672,0.0,0.0,0.0,29.999999999865775,0.0,0.1800000071518218,337.4999999988636,0.10000000148970183,0.09238795191015547,0.1417316496367025,0.0,33.0,10001.0,0,120,38.07264573622369
121,381.9334570812459,0.08076150625345764,0.21251581890035445,4999.9999999812535,0.0,1.0,0.0,29.999999999884263,0.0,0.18000000715182457,22.49999999991896,0.10000000148970177,0.09238795191015547,0.218268349765817,0.0,34.0,10001.0,0,121,30.56654291855733
122,287.7056816778223,0.027883423037379382,0.09265480781765736,4999.999999981148,0.0,0.0,0.0,29.999999999882046,0.0,0.18000000715181597,292.4999999988497,0.10000000148969533,0.03826834261402752,0.08761204779118166,0.0,34.0,10001.0,0,122,34.79431832090944
123,376.57911151294536,0.08143097447786703,0.2042350488673729,4999.999999981175,0.0,0.0,0.0,29.999999999883666,0.0,0.18000000715181597,22.499999999918334,0.10000000148968645,0.09238795191015547,0.218268349765817,0.0,34.0,10001.0,0,123,35.9208884868566
124,230.77189835446612,-0.05632700603337181,0.11100956435168162,4999.9999999810825,0.0,0.0,0.0,29.99999999987268,0.0,0.1800000071518265,247.49999999890088,0.10000000148969317,-0.03826834261402752,0.0876120477911831,0.0,34.0,10001.0,0,124,46.72810164430744
125,333.71013294312934,0.08036053215867556,0.14030230668509416,4999.999999981541,0.0,0.0,0.0,29.999999999882935,0.0,0.1800000071518198,337.4999999988636,0.10000000148969905,0.09238795191015547,0.14173164963669874,0.0,34.0,10001.0,0,125,33.78986705561718
126,199.6579187236124,-0.08267250331766599,0.1504684529117513,4999.999999980722,0.0,1.0,0.0,29.999999999882096,0.0,0.18000000715182046,202.49999999911202,0.10000000148969466,-0.09238795191015547,0.14173164963666826,0.0,35.0,10001.0,0,126,32.842081275381716
127,50.906536163730664,0.054653438233995356,0.2472687189178835,4999.999999981303,0.0,0.0,0.0,29.999999999860815,0.0,0.18000000715182068,67.49999999974239,0.10000000148969955,0.03826834261402752,0.2723879516112093,0.0,35.0,10001.0,0,127,46.59346383587254
128,331.8692373748956,0.08175081092650219,0.1362934643902197,4999.999999980955,0.0,0.0,0.0,29.999999999881656,0.0,0.1800000071518198,337.4999999988636,0.10000000148972447,0.09238795191015547,0.141731649636728,0.0,35.0,10001.0,0,128,35.63076262384965
129,293.907177524562,0.03791207414334107,0.09447520047566449,4999.999999981681,0.0,1.0,0.0,29.999999999883823,0.0,0.18000000715182746,292.4999999988729,0.10000000148969844,0.03826834261402752,0.08761204779117475,0.0,36.0,10001.0,0,129,28.592822474194758
130,232.46902606773483,-0.05421795038067239,0.10942596882433614,4999.99999998065,0.0,0.0,0.0,29.999999999882615,0.0,0.18000000715181624,247.4999999989036,0.10000000148970377,-0.03826834261402752,0.08761204779117733,0.0,36.0,10001.0,0,130,45.03097393105139
131,380.0734003970031,0.0824893147404699,0.21013951143182735,4999.999999981004,0.0,1.0,0.0,29.999999999883638,0.0,0.18000000715182757,22.499999999918433,0.100000001489699,0.09238795191015547,0.218268349765817,0.0,37.0,10001.0,0,131,32.426599602798944
132,151.708509141832,-0.07687510395171575,0.22137970295545023,4999.999999981041,0.0,0.0,0.0,29.99999999988196,0.0,0.18000000715181758,157.4999999994404,0.10000000148969422,-0.09238795191015547,0.218268349765817,0.0,37.0,10001.0,0,132,35.79149085749037
133,197.19564729432537,-0.08474331131707329,0.15378203859623135,4999.999999981073,0.0,0.0,0.0,29.999999999881975,0.0,0.18000000715181702,202.4999999990769,0.10000000148969464,-0.09238795191015547,0.14173164963672688,0.0,37.0,10001.0,0,133,35.3043527046335
134,329.15864074946364,0.0769586513572853,0.13404746753900582,4999.999999981426,0.0,0.0,0.0,29.999999999885528,0.0,0.1800000071518234,337.4999999988636,0.10000000148969228,0.09238795191015547,0.141731649636651,0.0,37.0,10001.0,0,134,38.341359249285475
135,94.97882967568759,-0.00781731374131471,0.2697277726943463,4999.999999981477,0.0,0.0,0.0,29.999999999883524,0.0,0.18000000715181957,112.49999999961386,0.10000000148970627,-0.03826834261402752,0.2723879516113231,0.0,37.0,10001.0,0,135,47.5211703238098
136,326.4078759802837,0.07633971024468414,0.12929654258408446,4999.999999981197,0.0,0.0,0.0,29.999999999883197,0.0,0.18000000715182574,337.4999999988636,0.10000000148968428,0.09238795191015547,0.1417316496367461,0.0,37.0,10001.0,0,136,41.09212401846311
137,151.36267629943688,-0.0804115975080982,0.22391044818368072,4999.999999981514,0.0,0.0,0.0,29.99999999987634,0.0,0.1800000071518198,157.4999999994404,0.1000000014896965,-0.09238795191015547,0.218268349765817,0.0,37.0,10001.0,0,137,36.13732369987986
138,375.4809133293626,0.08692109920393853,0.2040723011361909,4999.999999981303,0.0,0.0,0.0,29.999999999872895,0.0,0.18000000715182746,22.499999999918327,0.10000000148971537,0.09238795191015547,0.218268349765817,0.0,37.0,10001.0,0,138,37.019086670428635
139,47.1407183014592,0.059653941857804774,0.24428390637348313,4999.999999981072,0.0,0.0,0.0,29.999999999882117,0.0,0.18000000715182068,67.49999999974237,0.10000000148968062,0.03826834261402752,0.2723879516112201,0.0,37.0,11001.0,0,139,50.35928169816529
140,270.9174128422226,0.0014799387831095595,0.0875324166727239,4999.99999998165,0.0,0.0,0.0,29.999999999879517,0.0,0.18000000715182723,247.49999999890235,0.10000000148968645,-0.03826834261402752,0.08761204779117483,0.0,37.0,10001.0,0,140,6.5825871565592955
141,386.3266455961521,0.07979607771912199,0.2194625891014996,4999.99999998123,0.0,0.0,0.0,29.999999999879076,0.0,0.18000000715182224,22.499999999916927,0.10000000148969156,0.09238795191015547,0.218268349765817,0.0,37.0,10001.0,0,141,26.17335440364394
142,227.5084877930126,-0.06269718281396902,0.11155701439132627,4999.999999981239,0.0,0.0,0.0,29.999999999878266,0.0,0.18000000715182496,247.49999999893333,0.10000000148969156,-0.03826834261402752,0.08761204779117683,0.0,37.0,10001.0,0,142,49.99151220579901
143,199.06043517532163,-0.08648209267333652,0.1501187102677964,4999.9999999807005,0.0,0.0,0.0,29.99999999988422,0.0,0.1800000071518153,202.4999999991161,0.100000001489699,-0.09238795191015547,0.14173164963669752,0.0,37.0,10001.0,0,143,33.43956482367871
144,230.1771924492599,-0.055855813147184644,0.11301565581665374,4999.999999981663,0.0,0.0,0.0,29.999999999856804,0.0,0.1800000071518265,247.49999999888308,0.10000000148969009,-0.03826834261402752,0.08761204779117605,0.0,37.0,10001.0,0,144,47.32280754947998
145,328.98485385627805,0.07719000734098429,0.13359281485430483,4999.999999981401,0.0,0.0,0.0,29.999999999885684,0.0,0.18000000715182302,337.4999999988636,0.10000000148969208,0.09238795191015547,0.14173164963665105,0.0,37.0,10001.0,0,145,38.515146142471224
146,54.489360873494476,0.05063192472834636,0.25095131704240636,4999.99999998083,0.0,0.0,0.0,29.999999999878614,0.0,0.1800000071518265,67.49999999974239,0.100000001489688,0.03826834261402752,0.27238795161144824,0.0,37.0,10001.0,0,146,43.01063912612652
147,222.36957925431392,-0.06577007167953729,0.12000968561467182,4999.9999999807005,0.0,0.0,0.0,29.99999999988408,0.0,0.18000000715182757,247.49999999890747,0.10000000148968984,-0.03826834261402752,0.08761204779117816,0.0,37.0,10001.0,0,147,55.13042074447763
148,321.03376441119366,0.06933467602039967,0.12392741722422586,4999.999999980802,0.0,0.0,0.0,29.999999999879346,0.0,0.18000000715182612,292.4999999988713,0.10000000148968859,0.03826834261402752,0.08761204779118116,0.0,37.0,10001.0,0,148,1.466235587557005
149,326.373107800065,0.07426596149914305,0.13061089649300786,4999.999999981326,0.0,0.0,0.0,29.999999999873015,0.0,0.1800000071518268,337.4999999988636,0.10000000148971648,0.09238795191015547,0.14173164963672621,0.0,37.0,10001.0,0,149,41.12689219867161
150,105.85822126540809,-0.023588398986030153,0.2630489117264237,4999.9999999807005,0.0,0.0,0.0,29.999999999882473,0.0,0.18000000715182418,112.49999999961386,0.10000000148969278,-0.03826834261402752,0.27238795161119633,0.0,37.0,10001.0,0,150,36.64177873408825
151,200.5346238859299,-0.08323070059013483,0.1488256792672749,4999.999999981275,0.0,1.0,0.0,29.999999999862684,0.0,0.18000000715182335,202.49999999908343,0.10000000148969838,-0.09238795191015547,0.14173164963665666,0.0,38.0,10001.0,0,151,31.96537611301621
152,301.9772806620027,0.04783371159816232,0.10338110442409006,4999.9999999812535,0.0,0.0,0.0,29.999999999873907,0.0,0.18000000715181547,292.4999999988843,0.1000000014897,0.03826834261402752,0.08761204779117683,0.0,38.0,10001.0,0,152,20.522719336755458
153,35.647704313734316,0.07252949853632988,0.2320207522994493,4999.999999981197,0.0,0.0,0.0,29.999999999884672,0.0,0.1800000071518218,22.499999999918916,0.10000000148970094,0.09238795191015547,0.218268349765817,0.0,38.0,10001.0,0,153,16.852295686069272
154,299.03320215018977,0.04478397223986027,0.09932175636741801,4999.999999981681,0.0,0.0,0.0,29.999999999883823,0.0,0.18000000715182746,292.4999999988729,0.10000000148969844,0.03826834261402752,0.08761204779117475,0.0,38.0,10001.0,0,154,23.466797848566966
155,100.23916320974338,-0.015975102484837467,0.26842024779125484,4999.99999998111,0.0,0.0,0.0,29.999999999876348,0.0,0.18000000715181597,112.49999999961386,0.10000000148969805,-0.03826834261402752,0.27238795161120954,0.0,38.0,10001.0,0,155,42.26083678974683
156,55.75025336708238,0.04827742773446614,0.25086593168446153,4999.9999999810425,0.0,0.0,0.0,29.999999999884405,0.0,0.18000000715182246,67.49999999974239,0.10000000148969566,0.03826834261402752,0.27238795161123863,0.0,38.0,10001.0,0,156,41.749746632544415
157,232.69347085926486,-0.05435058988085785,0.10866737321881001,4999.999999981012,0.0,0.0,0.0,29.99999999988196,0.0,0.18000000715181808,247.49999999889206,0.10000000148969378,-0.03826834261402752,0.08761204779118299,0.0,38.0,10001.0,0,157,44.806529139509166
158,50.96218202834996,0.05606942356290663,0.24914699891225994,4999.999999981272,0.0,0.0,0.0,29.999999999885798,0.0,0.18000000715182746,67.49999999974237,0.10000000148971709,0.03826834261402752,0.27238795161122475,0.0,38.0,10001.0,0,158,46.537817971278216
159,51.03089545592064,0.053157952309586566,0.24572541849522875,4999.999999981072,0.0,0.0,0.0,29.99999999988209,0.0,0.18000000715182068,22.49999999991817,0.10000000148970566,0.09238795191014287,0.218268349765817,0.0,38.0,11001.0,0,159,1.4691045438796166
160,96.6633614338728,-0.01031078883569951,0.2682773062849966,4999.999999981377,0.0,0.0,0.0,29.9999999998586,0.0,0.1800000071518168,112.4999999996138,0.10000000148970149,-0.03826834261402752,0.27238795161120855,0.0,38.0,10001.0,0,160,45.836638565599614
161,53.87557485942967,0.05191479220970381,0.25112649581870417,4999.999999980988,0.0,0.0,0.0,29.999999999885585,0.0,0.1800000071518198,67.49999999974237,0.10000000148969139,0.03826834261402752,0.2723879516112435,0.0,38.0,10001.0,0,161,43.624425140198284
162,382.82122486147637,0.08062336039795659,0.21390421170572285,4999.999999981093,0.0,1.0,0.0,29.99999999988339,0.0,0.18000000715182757,22.49999999991876,0.10000000148970604,0.09238795191015547,0.218268349765817,0.0,39.0,10001.0,0,162,29.67877513832582
163,97.85387914521968,-0.01208708643610132,0.26765530449797414,4999.999999981625,0.0,0.0,0.0,29.999999999873744,0.0,0.18000000715181907,112.49999999961383,0.10000000148972425,-0.03826834261402752,0.27238795161141083,0.0,39.0,10001.0,0,163,44.6461208542679
164,282.7571921208694,0.02050803442264073,0.08941882369493298,4999.99999998065,0.0,0.0,0.0,29.999999999884007,0.0,0.18000000715181647,292.49999999886825,0.10000000148969791,0.03826834261402752,0.08761204779117628,0.0,39.0,10001.0,0,164,39.74280787788288
165,61.56876091178791,0.041979599492878494,0.257541099335473,4999.999999981148,0.0,0.0,0.0,29.99999999988572,0.0,0.1800000071518198,67.49999999974237,0.10000000148969278,0.03826834261402752,0.27238795161123863,0.0,39.0,10001.0,0,165,35.93123908784018
166,348.1574994420628,0.004532966099507381,0.17904950064051828,4999.9999999812535,0.0,0.0,0.0,29.999999999872454,0.0,0.18000000715182246,22.499999999917836,0.10000000148969808,0.09238795191015547,0.218268349765817,1.0,39.0,10001.0,0,166,64.34250055772753
167,328.7550860478936,0.07680219448132747,0.1333998349649549,4999.999999981081,0.0,0.0,0.0,29.999999999878025,0.0,0.18000000715182723,292.49999999886904,0.10000000148969122,0.03826834261402752,0.08761204779117553,0.0,39.0,10001.0,0,167,-6.255086049146531
168,328.3821510359285,0.0010749666500086926,0.17933791394399387,4999.9999999812535,0.0,0.0,0.0,29.999999999872454,0.0,0.18000000715182246,112.4999999996138,0.10000000148969808,-0.03826834261402752,0.2723879516111839,1.0,39.0,10001.0,0,168,174.11784896355778
169,200.30425315917896,-0.0820438144444874,0.14964981450152254,4999.999999981248,0.0,1.0,0.0,29.999999999878337,0.0,0.18000000715182457,202.49999999911503,0.10000000148969158,-0.09238795191015547,0.14173164963670845,0.0,40.0,10001.0,0,169,32.19574683981442
170,150.93860337205828,-0.07707432841539909,0.22283892249111578,4999.999999981454,0.0,0.0,0.0,29.999999999877875,0.0,0.18000000715181702,157.4999999994404,0.1000000014896985,-0.09238795191015547,0.218268349765817,0.0,40.0,10001.0,0,170,36.561396627259995
171,322.90997201949216,0.07222552286512805,0.12539609394981485,4999.999999981563,0.0,0.0,0.0,29.99999999985857,0.0,0.18000000715181647,337.4999999988636,0.10000000148970299,0.09238795191015547,0.14173164963668197,0.0,40.0,10001.0,0,171,44.59002797923
172,226.94263803836935,-0.062093804607318594,0.11353778245405349,4999.999999980682,0.0,0.0,0.0,29.999999999883936,0.0,0.18000000715182757,247.49999999890696,0.10000000148968995,-0.03826834261402752,0.08761204779117783,0.0,40.0,10001.0,0,172,50.557361960421545
173,149.7484694159998,-0.0754730677595268,0.22401337889480907,4999.999999981035,0.0,0.0,0.0,29.999999999884867,0.0,0.18000000715181647,157.4999999994404,0.10000000148969061,-0.09238795191015547,0.218268349765817,0.0,40.0,10001.0,0,173,37.75153058332546
174,370.79240150954155,0.0860837479756847,0.19641049062893698,4999.99999998065,0.0,0.0,0.0,29.999999999882615,0.0,0.18000000715181624,22.499999999916778,0.10000000148970377,0.09238795191015547,0.218268349765817,0.0,40.0,10001.0,0,174,41.70759849025785
175,111.81882903055278,-0.03310336848947396,0.26268541536117934,4999.999999981421,0.0,1.0,0.0,29.999999999877804,0.0,0.18000000715181758,112.49999999961386,0.10000000148969838,-0.03826834261402752,0.27238795161123064,0.0,41.0,10001.0,0,175,30.68117096893889
176,193.08814390583248,-0.08716154743085866,0.15973807496742776,4999.999999980682,0.0,0.0,0.0,29.999999999885386,0.0,0.18000000715182002,202.49999999908832,0.10000000148971953,-0.09238795191015547,0.14173164963670162,0.0,41.0,10001.0,0,176,39.411856093141225
177,376.2241617040863,0.08545933472269868,0.20487159760132712,4999.99999998165,0.0,0.0,0.0,29.999999999853856,0.0,0.1800000071518238,22.499999999917225,0.1000000014896928,0.09238795191015547,0.218268349765817,0.0,41.0,10001.0,0,177,36.275838295684764
178,222.37702630158094,-0.06523638298759345,0.12048151181155288,4999.999999981188,0.0,0.0,0.0,29.999999999882103,0.0,0.18000000715181558,247.4999999988857,0.10000000148969564,-0.03826834261402752,0.08761204779118116,0.0,41.0,10001.0,0,178,55.122973697186865
179,193.45106379563063,-0.08505646073842295,0.15965747269192807,4999.999999981072,0.0,0.0,0.0,29.99999999988601,0.0,0.18000000715182068,202.49999999907894,0.10000000148969505,-0.09238795191014959,0.14173164963664678,0.0,41.0,11001.0,0,179,39.04893620333432
180,150.50786670129833,-0.07699334992267172,0.22354809526584735,4999.99999998083,0.0,0.0,0.0,29.999999999884803,0.0,0.18000000715182568,157.4999999994404,0.10000000148968978,-0.09238795191015547,0.218268349765817,0.0,41.0,10001.0,0,180,36.992133298026886
